fight_id,name_first,name_last,win/loss,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,kd,leg,leg_attempts,method,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
485,Roan,Carneiro,1,7,9,5,5,28,65,0,0,24,59,0,2,2,Decision,2,Kerry Hatley,1,3,70,33,80,43,0,2,6
485,Kenny,Robertson,0,6,9,4,4,21,125,3,5,11,110,0,11,15,Decision,2,Kerry Hatley,2,3,134,28,153,45,0,0,0
486,Chris,Wade,1,0,5,0,0,3,13,2,4,2,9,0,3,3,Decision,4,Dan Miragliotta,4,3,17,5,61,42,2,0,0
486,Islam,Makhachev,0,7,7,0,0,7,14,5,5,5,12,0,0,0,Decision,7,Dan Miragliotta,2,3,19,12,83,51,2,4,4
487,Chas,Skelly,1,1,1,0,0,1,1,0,0,0,0,0,0,0,Submission,0,Herb Dean,0,1,1,1,1,1,1,0,0
487,Maximo,Blanco,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Submission,0,Herb Dean,0,1,1,0,1,0,0,0,0
488,Gabriel,Benitez,1,4,9,2,3,31,91,6,7,21,75,1,14,17,Submission,0,Dan Miragliotta,0,2,101,39,101,39,1,0,0
488,Sam,Sicilia,0,4,6,1,5,18,65,0,0,12,61,0,3,3,Submission,0,Dan Miragliotta,0,2,70,19,70,19,0,0,1
489,Augusto,Montano,1,7,16,0,0,67,149,0,0,12,77,0,48,56,KO/TKO,0,Herb Dean,0,3,149,67,154,72,0,0,0
489,Belal,Muhammad,0,4,8,0,1,53,134,13,14,55,133,0,7,8,KO/TKO,5,Herb Dean,0,3,149,66,210,118,0,3,4
490,Antonio,Carlos,1,6,11,1,2,13,38,18,20,24,47,0,2,2,Submission,5,Jacob Montalvo,1,3,60,32,142,94,1,7,14
490,Junior,Leonardo,0,5,8,2,2,4,15,0,0,1,9,0,0,0,Submission,0,Jacob Montalvo,0,3,17,6,26,15,2,0,0
491,Jose,Quinonez,1,15,31,5,10,43,105,8,16,39,98,2,2,2,Decision,5,Kerry Hatley,0,3,131,56,159,76,0,5,7
491,Joey,Gomez,0,7,17,6,12,38,121,0,3,26,106,1,11,13,Decision,0,Kerry Hatley,0,3,136,44,159,66,0,0,0
492,Erick,Montano,1,1,5,8,9,9,26,4,6,11,25,0,9,11,Submission,1,Jacob Montalvo,0,3,41,21,87,60,0,2,8
492,Randy,Brown,0,3,5,4,6,7,23,1,1,8,24,0,1,1,Submission,0,Jacob Montalvo,0,3,30,12,36,18,1,1,3
493,Alejandro,Perez,1,3,3,4,10,52,147,5,10,43,144,0,15,20,Decision,0,Kerry Hatley,0,3,167,61,174,68,0,1,3
493,Albert,Morales,0,7,13,3,13,75,216,1,3,35,166,0,37,53,Decision,0,Kerry Hatley,0,3,232,79,234,81,0,0,1
494,Alejandro,Perez,1,3,3,4,10,52,147,5,10,43,144,0,15,20,Decision,0,Kerry Hatley,0,3,167,61,174,68,0,1,3
494,Albert,Morales,0,7,13,3,13,75,216,1,3,35,166,0,37,53,Decision,0,Kerry Hatley,0,3,232,79,234,81,0,0,1
495,Stipe,Miocic,1,3,5,6,9,16,36,12,15,31,55,0,0,0,KO/TKO,0,Marc Goddard,0,1,60,34,60,34,0,1,1
495,Alistair,Overeem,0,3,6,2,3,7,14,0,0,5,10,1,1,1,KO/TKO,0,Marc Goddard,0,1,17,9,17,9,1,0,0
496,Fabricio,Werdum,1,24,32,10,10,66,123,8,9,41,91,1,19,19,Decision,1,Gary Copeland,0,3,142,84,166,107,1,0,3
496,Travis,Browne,0,4,11,2,2,35,140,0,1,27,123,0,6,9,Decision,0,Gary Copeland,0,3,143,37,144,38,0,0,0
497,CM,Punk,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Submission,0,Keith Peterson,0,1,1,0,8,6,0,0,0
497,Mickey,Gall,0,0,0,0,0,0,0,20,32,20,32,0,0,0,Submission,3,Keith Peterson,0,1,32,20,39,26,2,1,1
498,Urijah,Faber,1,5,9,3,3,19,109,0,0,11,94,0,6,9,Decision,0,Gary Copeland,0,3,112,22,113,23,0,0,4
498,Jimmie,Rivera,0,9,20,4,6,50,154,0,0,21,113,0,24,27,Decision,0,Gary Copeland,0,3,160,54,162,55,0,0,0
499,Jessica,Andrade,1,10,10,6,6,2,3,12,19,10,18,0,0,0,Submission,3,Jerry Poe,0,1,28,20,58,44,1,2,3
499,Joanne,Calderwood,0,4,4,4,5,8,19,1,2,3,16,0,6,6,Submission,0,Jerry Poe,0,1,26,13,36,23,0,0,0
500,Jessica,Eye,1,8,16,5,8,47,191,0,0,29,164,0,15,19,Decision,0,Marc Goddard,0,3,199,52,210,63,0,0,0
500,Bethe,Correia,0,4,9,5,6,44,144,0,0,32,119,0,13,22,Decision,0,Marc Goddard,0,3,150,49,170,69,0,0,3
501,Brad,Tavares,1,9,16,15,20,30,79,1,1,21,65,0,16,19,Decision,0,Keith Peterson,0,3,100,46,112,58,0,0,0
501,Caio,Magalhaes,0,10,20,6,9,20,72,0,0,12,52,0,4,9,Decision,0,Keith Peterson,0,3,81,26,95,39,1,1,7
502,Nik,Lentz,1,5,5,2,2,10,19,26,29,32,43,0,1,2,KO/TKO,8,Gary Copeland,0,2,50,38,97,80,1,5,6
502,Michael,McBride,0,1,3,0,1,14,27,2,3,10,22,0,5,6,KO/TKO,1,Gary Copeland,0,2,31,16,65,42,0,0,1
503,Drew,Dober,1,2,3,4,10,15,29,1,2,14,34,1,4,4,KO/TKO,0,Jerry Poe,0,1,41,20,45,23,0,0,1
503,Jason,Gonzalez,0,1,1,1,1,9,29,0,0,6,25,0,3,4,KO/TKO,0,Jerry Poe,0,1,30,10,30,10,0,0,0
504,Yancy,Medeiros,1,3,7,0,2,17,54,0,1,10,46,2,4,4,Submission,2,Marc Goddard,0,2,57,17,57,17,1,0,0
504,Sean,Spencer,0,5,13,1,1,16,88,0,0,6,65,0,6,11,Submission,0,Marc Goddard,0,2,89,17,90,18,0,0,0
505,Andrei,Arlovski,1,11,11,16,20,19,39,3,3,22,46,0,5,5,Submission,1,Leon Roberts,0,3,62,38,77,51,0,1,2
505,Josh,Barnett,0,12,15,15,21,13,30,25,31,40,66,0,1,1,Submission,6,Leon Roberts,1,3,82,53,150,112,1,1,2
506,Alexander,Gustafsson,1,3,3,2,2,15,57,33,41,43,92,0,4,5,Decision,2,Marc Goddard,0,3,100,50,201,139,0,4,5
506,Jan,Blachowicz,0,8,15,3,6,24,81,1,3,18,73,0,2,2,Decision,0,Marc Goddard,0,3,90,28,125,55,0,0,1
507,Ryan,Bader,1,1,3,0,0,13,34,0,0,12,31,1,0,0,KO/TKO,0,Neil Hall,0,2,34,13,36,15,0,0,1
507,Ilir,Latifi,0,3,6,2,5,6,23,1,2,6,23,1,0,1,KO/TKO,0,Neil Hall,0,2,30,9,32,11,0,0,5
508,Nick,Hein,1,8,19,2,4,18,72,0,0,12,55,0,0,2,Decision,1,Lukas Bosacki,0,3,76,20,106,48,0,2,5
508,Tae,Hyun,0,5,11,4,5,36,112,0,0,34,105,0,1,1,Decision,0,Lukas Bosacki,0,3,117,40,121,44,0,0,2
509,Jessin,Ayari,1,8,20,5,8,65,164,0,0,48,135,0,14,17,Decision,0,Marc Goddard,0,3,172,70,174,72,0,0,3
509,Jimmy,Wallhead,0,5,8,1,2,44,128,2,5,31,113,1,11,14,Decision,0,Marc Goddard,0,3,135,47,142,53,0,0,0
510,Peter,Sobotta,1,5,6,0,0,21,44,17,32,28,65,1,5,5,Decision,7,Leon Roberts,0,3,76,38,127,83,1,3,5
510,Nicolas,Dalby,0,4,7,3,5,9,45,2,2,7,40,0,3,5,Decision,0,Leon Roberts,0,3,52,14,87,48,0,0,1
511,Ashlee,Evans-Smith,1,27,31,29,35,11,38,33,42,41,78,0,5,6,KO/TKO,3,Neil Hall,0,3,115,73,162,114,0,2,5
511,Veronica,Macedo,0,7,9,11,13,12,28,0,0,13,27,0,3,5,KO/TKO,0,Neil Hall,0,3,41,23,54,34,0,0,0
512,Taylor,Lapilus,1,12,14,21,26,38,115,4,5,49,130,0,2,2,Decision,0,Lukas Bosacki,0,3,146,63,168,84,0,0,0
512,Leandro,Issa,0,6,13,3,3,16,58,0,0,6,38,0,7,10,Decision,0,Lukas Bosacki,0,3,61,19,68,23,0,3,14
513,Jarjis,Danho,1,9,14,13,21,33,71,6,6,43,84,0,0,0,Decision,1,Marc Goddard,0,3,98,52,126,72,0,1,5
513,Christian,Colombo,0,18,24,36,55,38,101,2,3,49,126,0,9,9,Decision,0,Marc Goddard,0,3,159,76,202,116,0,0,1
514,Jarjis,Danho,1,9,14,13,21,33,71,6,6,43,84,0,0,0,Decision,1,Marc Goddard,0,3,98,52,126,72,0,1,5
514,Christian,Colombo,0,18,24,36,55,38,101,2,3,49,126,0,9,9,Decision,0,Marc Goddard,0,3,159,76,202,116,0,0,1
515,Scott,Askham,1,21,33,13,22,23,83,1,1,8,62,0,8,11,Decision,0,Leon Roberts,0,3,106,37,120,49,2,0,3
515,Jack,Hermansson,0,21,22,30,40,57,114,1,2,39,98,0,28,36,Decision,1,Leon Roberts,0,3,156,88,190,121,0,1,6
516,Rustam,Khabilov,1,1,5,0,3,18,71,6,8,12,62,0,11,15,Decision,0,Neil Hall,0,3,82,24,111,49,0,2,10
516,Leandro,Silva,0,11,20,3,4,26,78,0,1,13,57,0,5,6,Decision,1,Neil Hall,0,3,83,29,95,40,0,0,2
517,Demian,Maia,1,0,0,0,0,0,0,1,1,1,1,0,0,0,Submission,2,John McCarthy,0,1,1,1,5,5,1,1,1
517,Carlos,Condit,0,0,1,0,0,1,5,0,1,1,5,0,0,0,Submission,0,John McCarthy,0,1,6,1,6,1,0,0,0
518,Anthony,Pettis,1,12,20,0,1,35,53,18,33,41,67,0,0,0,Submission,2,Yves Lavigne,5,3,87,53,114,77,1,0,0
518,Charles,Oliveira,0,17,28,8,12,27,63,6,11,23,57,0,1,1,Submission,6,Yves Lavigne,0,3,86,41,105,60,0,4,11
519,Paige,VanZant,1,4,12,3,7,15,45,7,11,14,38,1,7,13,KO/TKO,0,Dan Miragliotta,0,2,63,25,65,27,0,0,0
519,Bec,Rawlings,0,6,10,12,17,9,34,0,0,15,41,0,0,0,KO/TKO,0,Dan Miragliotta,0,2,51,21,60,30,0,0,0
520,Joe,Lauzon,1,7,10,7,10,35,111,12,15,46,123,0,1,3,Decision,10,John McCarthy,0,3,136,54,177,92,1,3,4
520,Jim,Miller,0,25,33,16,31,60,131,4,4,52,130,0,3,3,Decision,0,John McCarthy,0,3,166,80,185,97,0,0,3
521,Sam,Alvey,1,13,15,17,19,29,72,13,23,36,88,2,10,11,KO/TKO,1,Yves Lavigne,0,2,114,59,125,70,0,0,0
521,Kevin,Casey,0,7,9,4,4,21,47,0,0,11,35,0,7,7,KO/TKO,0,Yves Lavigne,0,2,51,25,58,31,0,0,2
522,Enrique,Barzola,1,17,22,8,10,47,155,0,0,31,136,0,7,7,Decision,0,Dan Miragliotta,0,3,165,55,168,56,0,1,9
522,Kyle,Bochniak,0,6,11,3,5,38,136,0,0,15,107,0,20,23,Decision,1,Dan Miragliotta,0,3,141,41,142,41,0,1,3
523,Garreth,McLellan,1,23,40,21,27,36,112,0,0,27,89,0,7,10,Decision,2,Kevin Dornan,0,3,139,57,179,88,0,2,8
523,Alessio,Di,0,7,11,16,29,36,90,9,17,51,122,1,3,3,Decision,4,Kevin Dornan,0,3,136,61,198,114,0,2,6
524,Shane,Campbell,1,1,2,1,1,8,12,0,0,1,4,0,7,7,KO/TKO,0,John McCarthy,0,1,13,9,14,10,0,0,0
524,Felipe,Silva,0,4,5,3,5,6,13,2,7,6,19,1,1,1,KO/TKO,0,John McCarthy,0,1,25,11,27,13,0,0,0
525,Chad,Laprise,1,0,1,2,5,10,21,5,9,14,31,2,3,3,KO/TKO,0,Kevin Dornan,0,1,35,17,40,22,0,0,0
525,Thibault,Gouti,0,0,0,0,0,4,16,0,0,2,14,0,2,2,KO/TKO,0,Kevin Dornan,0,1,16,4,16,4,0,0,0
526,Jeremy,Kennedy,1,8,15,11,23,15,45,1,3,16,51,0,3,5,Decision,0,Yves Lavigne,0,3,71,27,94,43,0,5,14
526,Alessandro,Ricci,0,16,28,15,22,13,37,0,1,7,25,0,5,7,Decision,0,Yves Lavigne,0,3,60,28,118,83,0,0,2
527,Nate,Diaz,1,50,71,77,112,88,227,1,4,107,256,0,9,16,Decision,0,John McCarthy,0,5,343,166,435,252,0,1,7
527,Conor,McGregor,0,26,29,27,32,137,253,0,1,98,212,3,40,45,Decision,0,John McCarthy,0,5,286,164,322,197,0,0,1
528,Anthony,Johnson,1,0,0,0,0,2,6,2,2,4,8,1,0,0,KO/TKO,0,Dan Miragliotta,0,1,8,4,8,4,0,0,0
528,Glover,Teixeira,0,0,0,0,0,1,3,0,0,1,3,0,0,0,KO/TKO,0,Dan Miragliotta,0,1,3,1,3,1,0,0,0
529,Rick,Story,1,5,10,2,2,13,46,2,3,6,35,0,6,6,KO/TKO,0,Herb Dean,0,2,51,17,54,19,0,1,5
529,Donald,Cerrone,0,12,13,3,4,37,63,5,6,22,48,1,11,12,KO/TKO,0,Herb Dean,0,2,73,45,76,48,1,1,1
530,Hyun,Gyu,1,0,1,0,0,8,29,0,0,8,28,0,0,0,KO/TKO,0,John McCarthy,0,1,29,8,29,8,0,0,0
530,Lim,Mike,0,3,5,0,1,16,27,15,22,21,38,3,7,7,KO/TKO,3,John McCarthy,0,1,50,31,69,50,0,0,0
531,Tim,Means,1,12,15,17,26,54,92,0,0,57,101,0,2,2,KO/TKO,0,Herb Dean,0,2,118,71,130,82,0,0,0
531,Sabah,Homasi,0,4,5,5,6,28,73,0,1,25,70,0,4,5,KO/TKO,0,Herb Dean,0,2,80,33,88,38,0,2,2
532,Cody,Garbrandt,1,0,0,1,1,6,15,5,11,10,25,1,2,2,KO/TKO,0,John McCarthy,0,1,27,12,28,13,0,0,0
532,Takeya,Mizugaki,0,0,0,0,0,4,9,0,0,3,7,0,1,2,KO/TKO,0,John McCarthy,0,1,9,4,11,6,0,0,0
533,Raquel,Pennington,1,12,14,19,22,6,20,8,8,18,33,0,3,3,Decision,2,Herb Dean,0,3,50,33,102,81,1,3,5
533,Elizabeth,Phillips,0,3,8,6,7,9,27,0,0,5,19,0,7,7,Decision,2,Herb Dean,1,3,34,15,58,34,0,1,5
534,Artem,Lobov,1,11,19,5,9,48,108,0,0,15,69,0,27,29,Decision,0,Mark Smith,0,3,117,53,128,63,0,0,1
534,Chris,Avila,0,6,15,5,12,36,114,1,2,27,104,0,9,9,Decision,0,Mark Smith,0,3,128,42,150,63,0,0,1
535,Randa,Markos,1,0,1,1,1,3,16,0,0,4,16,0,0,0,Submission,1,Mark Smith,1,1,17,4,51,38,0,1,1
535,Cortney,Casey,0,1,2,1,1,9,21,11,14,16,30,0,4,4,Submission,1,Mark Smith,1,1,36,21,44,29,1,0,0
536,Neil,Magny,1,1,1,2,2,6,21,0,0,5,20,0,2,2,KO/TKO,0,Dan Miragliotta,0,1,23,8,29,13,0,0,5
536,Lorenz,Larkin,0,6,7,10,10,22,38,0,0,13,25,1,13,16,KO/TKO,0,Dan Miragliotta,0,1,48,32,50,34,0,0,0
537,Colby,Covington,1,6,7,1,1,14,28,11,17,19,38,0,1,1,KO/TKO,12,Mark Smith,0,3,46,26,216,161,0,6,9
537,Max,Griffin,0,2,2,1,1,11,32,1,2,9,31,0,2,2,KO/TKO,0,Mark Smith,1,3,35,13,58,33,1,0,0
538,Alberto,Uda,1,1,1,0,0,1,5,3,4,3,8,0,0,0,Submission,0,Dan Miragliotta,0,1,9,4,27,21,0,1,2
538,Marvin,Vettori,0,0,0,0,0,2,4,8,10,10,14,0,0,0,Submission,0,Dan Miragliotta,0,1,14,10,68,50,1,1,1
539,Yair,Rodriguez,1,17,26,6,8,106,315,8,15,63,267,0,40,45,Decision,0,Herb Dean,0,5,338,120,343,124,0,1,2
539,Alex,Caceres,0,9,14,4,7,57,187,1,2,46,170,0,7,12,Decision,1,Herb Dean,0,5,196,62,202,65,0,1,1
540,Dennis,Bermudez,1,5,14,2,2,21,59,25,34,29,67,0,14,14,Decision,1,John McCarthy,1,3,95,48,127,77,0,5,10
540,Rony,Jason,0,3,8,2,2,7,39,0,0,6,32,0,0,1,Decision,1,John McCarthy,0,3,41,9,48,16,0,0,0
541,Thales,Leites,1,0,0,14,20,0,7,22,26,36,53,0,0,0,Submission,7,Dan Miragliotta,0,3,53,36,82,58,1,5,11
541,Chris,Camozzi,0,1,1,1,1,6,13,1,1,5,12,0,2,2,Submission,0,Dan Miragliotta,0,3,15,8,18,11,0,0,0
542,Santiago,Ponzinibbio,1,2,2,3,3,55,123,0,0,50,117,0,6,7,Decision,0,Herb Dean,0,3,126,58,128,60,0,0,0
542,Zak,Cummings,0,8,12,0,1,35,151,0,0,23,135,0,4,5,Decision,0,Herb Dean,0,3,152,35,152,35,0,1,5
543,Trevor,Smith,1,2,4,10,13,3,17,29,39,38,63,1,2,2,Decision,10,Dan Miragliotta,0,3,69,42,137,105,2,4,6
543,Joe,Gigliotti,0,5,5,8,10,6,19,1,2,10,26,0,0,0,Decision,0,Dan Miragliotta,0,3,31,15,40,24,1,1,1
544,Maryna,Moroz,1,1,7,0,0,17,251,0,0,13,238,0,3,6,Decision,0,Herb Dean,0,3,251,17,251,17,0,0,0
544,Danielle,Taylor,0,0,3,0,0,17,102,0,0,7,84,0,10,15,Decision,0,Herb Dean,0,3,102,17,102,17,0,1,1
545,Court,McGee,1,4,9,8,9,7,30,0,0,9,28,0,2,2,Decision,2,Dan Miragliotta,0,3,39,15,82,55,1,4,15
545,Dominique,Steele,0,5,9,8,13,15,52,0,0,18,56,0,0,0,Decision,0,Dan Miragliotta,0,3,65,23,88,45,0,0,1
546,Viktor,Pesta,1,1,1,0,1,3,41,0,0,2,41,0,0,0,KO/TKO,0,John McCarthy,0,2,42,3,43,4,0,0,2
546,Marcin,Tybura,0,2,5,1,3,14,59,0,0,11,54,1,2,3,KO/TKO,0,John McCarthy,0,2,62,15,67,20,0,0,0
547,David,Teymur,1,5,6,0,3,26,58,0,0,10,40,1,11,15,KO/TKO,0,Herb Dean,0,2,61,26,61,26,0,0,1
547,Jason,Novelli,0,2,5,1,3,7,25,0,0,3,18,0,3,5,KO/TKO,0,Herb Dean,0,2,28,8,29,9,0,0,0
548,Teruto,Ishihara,1,3,5,0,0,8,19,5,6,7,17,1,3,3,KO/TKO,0,Dave Seljestad,0,1,25,13,25,13,0,0,1
548,Horacio,Gutierrez,0,0,0,0,0,5,18,0,0,1,14,0,4,4,KO/TKO,0,Dave Seljestad,0,1,18,5,18,5,0,0,0
549,Cub,Swanson,1,10,11,8,9,38,77,21,23,51,92,0,6,6,Decision,3,John McCarthy,0,3,109,67,133,91,1,1,1
549,Tatsuya,Kawajiri,0,2,8,2,3,19,85,2,13,12,82,0,9,11,Decision,3,John McCarthy,1,3,101,23,132,51,0,3,12
550,Chase,Sherman,1,7,14,1,2,58,164,0,0,26,120,0,26,32,Decision,0,Dave Seljestad,0,3,166,59,167,60,0,0,0
550,Justin,Ledet,0,2,2,3,4,110,226,0,0,111,228,0,0,0,Decision,0,Dave Seljestad,0,3,230,113,231,114,0,0,0
551,Robbie,Lawler,1,3,5,1,1,2,5,0,0,0,1,0,0,0,KO/TKO,0,Dan Miragliotta,0,1,6,3,7,4,0,0,0
551,Tyron,Woodley,0,1,2,0,0,3,6,5,5,7,9,1,0,0,KO/TKO,0,Dan Miragliotta,0,1,11,8,11,8,0,0,0
552,Rose,Namajunas,1,10,13,16,25,50,116,4,4,52,123,0,8,9,Decision,1,Blake Grice,0,3,145,70,149,74,0,2,6
552,Karolina,Kowalkiewicz,0,29,38,41,56,36,174,7,12,44,185,0,11,19,Decision,2,Blake Grice,0,3,242,84,293,128,0,0,0
553,Matt,Brown,1,2,2,2,2,5,15,0,0,5,15,0,0,0,KO/TKO,0,Marc Goddard,0,1,17,7,17,7,0,0,1
553,Jake,Ellenberger,0,2,2,0,0,7,15,14,19,18,31,2,1,1,KO/TKO,0,Marc Goddard,0,1,34,21,43,29,0,0,0
554,Francisco,Rivera,1,8,12,2,5,52,151,1,2,39,138,0,8,8,Decision,0,George Allen,0,3,158,55,163,59,0,0,0
554,Erik,Perez,0,23,30,4,8,37,134,13,14,20,115,0,11,11,Decision,1,George Allen,0,3,156,54,259,147,0,2,6
555,Ryan,Benoit,1,8,9,8,12,21,40,2,6,15,38,1,8,11,Decision,1,Blake Grice,0,3,58,31,76,45,0,0,1
555,Fredy,Serrano,0,8,8,2,6,18,52,2,2,14,50,0,0,2,Decision,4,Blake Grice,0,3,60,22,116,67,0,5,14
556,Nikita,Krylov,1,15,26,10,12,50,106,0,0,35,80,1,10,12,KO/TKO,0,Marc Goddard,0,2,118,60,128,70,0,0,0
556,Ed,Herman,0,4,6,6,12,20,43,0,0,20,47,0,2,2,KO/TKO,1,Marc Goddard,0,2,55,26,65,36,0,1,1
557,Ross,Pearson,1,19,35,1,2,51,136,0,0,14,79,0,19,24,Decision,0,Blake Grice,0,3,138,52,139,53,0,2,2
557,Jorge,Masvidal,0,18,23,8,10,92,221,13,25,84,219,1,11,14,Decision,0,Blake Grice,0,3,256,113,277,130,0,1,1
558,Anthony,Hamilton,1,1,1,6,10,3,6,0,0,8,15,1,0,0,KO/TKO,0,George Allen,0,1,16,9,18,11,0,0,0
558,Damian,Grabowski,0,0,0,1,1,0,2,0,0,1,3,0,0,0,KO/TKO,0,George Allen,0,1,3,1,4,2,0,0,0
559,Wilson,Reis,1,0,0,0,0,4,8,0,0,3,7,0,1,1,Submission,3,Dan Miragliotta,0,1,8,4,17,12,1,3,5
559,Hector,Sandoval,0,1,1,0,2,5,11,0,0,3,11,0,1,1,Submission,1,Dan Miragliotta,1,1,13,5,16,8,0,0,0
560,Michael,Graves,1,3,4,1,1,5,15,3,4,4,14,0,2,2,Decision,5,George Allen,0,3,20,9,40,27,0,3,6
560,Bojan,Velickovic,0,4,6,2,4,15,53,0,0,3,31,0,10,20,Decision,1,George Allen,0,3,57,17,107,60,0,1,2
561,Michael,Graves,1,3,4,1,1,5,15,3,4,4,14,0,2,2,Decision,5,George Allen,0,3,20,9,40,27,0,3,6
561,Bojan,Velickovic,0,4,6,2,4,15,53,0,0,3,31,0,10,20,Decision,1,George Allen,0,3,57,17,107,60,0,1,2
562,Cesar,Arzamendia,1,5,5,3,4,14,23,0,0,11,21,0,1,1,KO/TKO,0,Marc Goddard,0,1,27,17,27,17,1,0,0
562,Damien,Brown,0,1,1,2,4,8,19,12,19,20,40,2,1,1,KO/TKO,1,Marc Goddard,0,1,42,22,46,25,0,0,0
563,Holly,Holm,1,11,29,4,4,50,207,0,0,20,139,0,23,43,Decision,0,Robert Madrigal,0,5,211,54,231,73,0,0,0
563,Valentina,Shevchenko,0,3,13,1,3,83,178,3,4,44,120,0,40,52,Decision,1,Robert Madrigal,0,5,185,87,217,119,0,3,7
564,Edson,Barboza,1,10,22,0,0,52,127,4,9,23,84,0,23,30,Decision,0,John McCarthy,0,3,136,56,144,63,0,1,1
564,Gilbert,Melendez,0,3,7,1,2,36,125,2,2,35,120,0,1,2,Decision,0,John McCarthy,0,3,129,39,135,42,0,0,5
565,Francis,Ngannou,1,3,3,0,1,3,6,5,13,5,17,0,0,0,KO/TKO,0,Herb Dean,0,1,20,8,21,9,0,0,0
565,Bojan,Mihajlovic,0,1,1,0,0,3,6,0,0,0,1,0,2,4,KO/TKO,0,Herb Dean,0,1,6,3,6,3,0,0,1
566,Felice,Herrig,1,5,7,0,0,13,30,0,0,5,19,0,3,4,Submission,2,John McCarthy,0,1,30,13,32,15,1,1,1
566,Kailin,Curran,0,1,1,0,0,5,17,0,0,4,16,0,0,0,Submission,0,John McCarthy,0,1,17,5,19,7,0,0,0
567,Frankie,Saenz,1,2,14,0,0,43,113,2,3,27,82,0,16,20,KO/TKO,1,Robert Madrigal,0,3,116,45,132,59,0,1,4
567,Eddie,Wineland,0,7,10,1,2,38,123,3,4,35,119,1,0,0,KO/TKO,0,Robert Madrigal,0,3,129,42,139,52,0,0,1
568,Darren,Elkins,1,1,3,0,0,3,17,30,40,32,54,0,0,0,Decision,0,Herb Dean,0,3,57,33,256,206,0,5,6
568,Godofredo,Pepey,0,2,2,3,3,4,16,13,19,18,36,0,0,0,Decision,1,Herb Dean,1,3,38,20,99,67,2,0,0
569,Kamaru,Usman,1,10,15,1,2,0,21,40,44,26,46,0,5,6,Decision,8,John McCarthy,0,3,67,41,195,155,0,5,9
569,Alexander,Yakovlev,0,6,9,3,4,5,11,0,0,1,5,0,1,1,Decision,0,John McCarthy,0,3,15,8,18,11,0,0,0
570,Michel,Prazeres,1,14,17,2,4,40,67,6,6,31,56,0,3,4,Decision,4,Robert Madrigal,1,3,77,48,101,70,1,7,14
570,JC,Cottrell,0,1,1,0,1,14,52,0,0,9,47,0,4,5,Decision,0,Robert Madrigal,1,3,53,14,78,39,0,0,0
571,Alex,Oliveira,1,28,31,15,21,5,12,38,45,28,45,0,2,2,Decision,1,Herb Dean,0,3,78,58,196,156,0,2,8
571,James,Moontasri,0,1,3,9,12,3,14,0,0,6,17,0,5,6,Decision,0,Herb Dean,0,3,26,12,48,30,0,0,1
572,Jim,Alers,1,2,4,0,3,39,95,2,2,32,87,0,7,9,Decision,1,John McCarthy,0,3,100,41,110,49,0,4,10
572,Jason,Knight,0,11,15,2,4,69,215,5,6,40,179,0,25,31,Decision,0,John McCarthy,0,3,225,76,245,95,0,1,2
573,Luis,Henrique,1,4,4,4,9,4,15,12,19,16,39,0,0,0,Submission,2,Robert Madrigal,0,2,43,20,141,77,1,1,7
573,Dmitrii,Smoliakov,0,4,5,7,11,6,22,1,1,8,26,0,2,3,Submission,0,Robert Madrigal,0,2,34,14,95,66,0,0,1
574,Michael,McDonald,1,1,1,2,3,12,27,0,0,13,29,0,0,0,KO/TKO,0,Herb Dean,0,1,30,14,30,14,0,0,0
574,John,Lineker,0,7,10,5,9,15,38,6,8,18,43,2,1,2,KO/TKO,0,Herb Dean,0,1,55,26,57,28,0,0,0
575,Tony,Ferguson,1,17,20,0,0,66,119,0,0,42,92,0,7,7,Submission,0,John McCarthy,0,2,119,66,122,69,3,0,0
575,Lando,Vannata,0,9,18,2,6,34,96,4,8,26,82,1,5,10,Submission,0,John McCarthy,0,2,110,40,112,42,0,0,2
576,Tim,Boetsch,1,9,11,8,11,6,16,24,31,28,46,0,1,1,KO/TKO,3,John McCarthy,0,2,58,38,119,98,0,2,2
576,Josh,Samman,0,5,11,4,13,13,26,0,0,7,23,0,5,5,KO/TKO,0,John McCarthy,0,2,39,17,47,23,0,0,3
577,Aleksei,Oleinik,1,1,1,1,1,2,19,5,8,6,25,0,1,2,Decision,5,Kevin MacDonald,1,3,28,8,84,60,2,4,7
577,Daniel,Omielanczuk,0,4,5,2,5,10,17,14,15,22,32,0,0,0,Decision,1,Kevin MacDonald,2,3,37,26,111,100,0,1,1
578,Kyle,Noke,1,8,11,2,2,41,74,1,1,19,47,0,17,19,Submission,0,Herb Dean,0,2,77,44,81,48,0,2,2
578,Keita,Nakamura,0,5,8,1,1,31,94,9,18,33,99,1,3,6,Submission,3,Herb Dean,0,2,113,41,117,45,1,0,2
579,Louis,Smolka,1,7,7,0,0,3,5,79,108,75,106,0,0,0,KO/TKO,7,Herb Dean,3,2,113,82,178,138,7,3,6
579,Ben,Nguyen,0,1,1,1,1,2,6,1,1,2,6,0,1,1,KO/TKO,1,Herb Dean,2,2,8,4,12,8,1,0,0
