name_first,name_last,date,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,win/loss
Rustam,Khabilov,"February 27, 2016",0,Decision,2,3,2,2,15,62,757,16,21,30,79,0,1,3,"London, England, United Kingdom",3,,0,3,85,33,114,61,0,6,9,UFC Fight Night: Silva vs Bisping,0
Daniel,Omielanczuk,"February 27, 2016",1,Decision,23,31,23,30,51,100,758,3,5,30,79,0,24,25,"London, England, United Kingdom",0,Leon Roberts,0,3,135,77,149,90,0,0,2,UFC Fight Night: Silva vs Bisping,1
Jarjis,Danho,"February 27, 2016",0,Decision,11,13,19,30,19,58,758,0,0,25,71,0,2,4,"London, England, United Kingdom",0,Leon Roberts,0,3,88,38,108,55,0,0,0,UFC Fight Night: Silva vs Bisping,0
Teemu,Packalen,"February 27, 2016",1,Submission,0,0,0,0,2,5,759,4,6,6,11,1,0,0,"London, England, United Kingdom",1,Grant Waterman,0,1,11,6,11,6,1,0,0,UFC Fight Night: Silva vs Bisping,1
Thibault,Gouti,"February 27, 2016",0,Submission,0,0,0,0,0,1,759,0,0,0,1,0,0,0,"London, England, United Kingdom",0,Grant Waterman,0,1,1,0,1,0,0,0,0,UFC Fight Night: Silva vs Bisping,0
David,Teymur,"February 27, 2016",1,KO/TKO,3,5,0,0,34,57,760,4,5,15,34,1,20,23,"London, England, United Kingdom",0,Neil Hall,0,2,62,38,65,41,0,1,1,UFC Fight Night: Silva vs Bisping,1
Martin,Svensson,"February 27, 2016",0,KO/TKO,5,7,0,1,12,32,760,1,1,3,22,0,5,5,"London, England, United Kingdom",0,Neil Hall,0,2,34,13,38,17,0,0,4,UFC Fight Night: Silva vs Bisping,0
Donald,Cerrone,"February 21, 2016",1,Submission,3,4,3,4,1,2,761,0,0,0,1,0,1,1,"Pittsburgh, Pennsylvania, USA",2,Mario Yamasaki,0,1,6,4,10,7,1,1,2,UFC Fight Night: Cowboy vs Cowboy,1
Alex,Oliveira,"February 21, 2016",0,Submission,6,7,11,15,3,9,761,0,0,4,13,0,4,4,"Pittsburgh, Pennsylvania, USA",0,Mario Yamasaki,0,1,24,14,27,17,0,0,0,UFC Fight Night: Cowboy vs Cowboy,0
Derek,Brunson,"February 21, 2016",1,KO/TKO,0,0,0,0,2,9,762,21,42,22,50,0,1,1,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,1,51,23,57,27,0,0,0,UFC Fight Night: Cowboy vs Cowboy,1
Roan,Carneiro,"February 21, 2016",0,KO/TKO,0,0,0,1,0,12,762,0,0,0,13,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,1,13,0,13,0,0,0,1,UFC Fight Night: Cowboy vs Cowboy,0
Cody,Garbrandt,"February 21, 2016",1,KO/TKO,1,2,0,0,10,39,763,1,2,8,37,1,2,2,"Pittsburgh, Pennsylvania, USA",0,Mario Yamasaki,0,1,41,11,41,11,0,0,0,UFC Fight Night: Cowboy vs Cowboy,1
Augusto,Mendes,"February 21, 2016",0,KO/TKO,0,1,1,1,10,36,763,0,1,5,26,0,6,11,"Pittsburgh, Pennsylvania, USA",0,Mario Yamasaki,0,1,38,11,38,11,0,0,0,UFC Fight Night: Cowboy vs Cowboy,0
Dennis,Bermudez,"February 21, 2016",1,Decision,5,7,7,9,11,27,764,43,44,51,68,0,5,5,"Pittsburgh, Pennsylvania, USA",2,Keith Peterson,0,3,80,61,142,120,1,4,5,UFC Fight Night: Cowboy vs Cowboy,1
Tatsuya,Kawajiri,"February 21, 2016",0,Decision,3,5,1,1,9,23,764,2,2,7,18,0,2,3,"Pittsburgh, Pennsylvania, USA",1,Keith Peterson,1,3,26,12,41,27,0,1,7,UFC Fight Night: Cowboy vs Cowboy,0
Chris,Camozzi,"February 21, 2016",1,KO/TKO,0,0,7,9,4,4,765,0,0,8,10,1,3,3,"Pittsburgh, Pennsylvania, USA",0,Mario Yamasaki,0,1,13,11,13,11,0,0,0,UFC Fight Night: Cowboy vs Cowboy,1
Joe,Riggs,"February 21, 2016",0,KO/TKO,0,0,0,0,0,0,765,0,0,0,0,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Mario Yamasaki,0,1,0,0,0,0,0,0,0,UFC Fight Night: Cowboy vs Cowboy,0
James,Krause,"February 21, 2016",1,Decision,9,12,3,4,44,107,766,0,0,35,96,0,3,3,"Pittsburgh, Pennsylvania, USA",3,Keith Peterson,0,3,111,47,124,55,2,2,14,UFC Fight Night: Cowboy vs Cowboy,1
Shane,Campbell,"February 21, 2016",0,Decision,27,33,7,9,62,104,766,13,16,33,71,0,22,25,"Pittsburgh, Pennsylvania, USA",2,Keith Peterson,0,3,129,82,156,106,0,2,3,UFC Fight Night: Cowboy vs Cowboy,0
Alex,Garcia,"February 21, 2016",1,KO/TKO,3,5,2,2,13,50,767,8,15,20,61,0,0,1,"Pittsburgh, Pennsylvania, USA",0,Bill Bookwalter,0,3,67,23,94,41,0,3,7,UFC Fight Night: Cowboy vs Cowboy,1
Sean,Strickland,"February 21, 2016",0,KO/TKO,4,5,7,8,63,143,767,14,22,67,154,1,13,14,"Pittsburgh, Pennsylvania, USA",2,Bill Bookwalter,0,3,173,84,206,113,0,1,2,UFC Fight Night: Cowboy vs Cowboy,0
Daniel,Sarafian,"February 21, 2016",1,KO/TKO,0,0,0,0,0,0,768,0,0,0,0,0,0,0,"Pittsburgh, Pennsylvania, USA",0,James Chappell,0,1,0,0,0,0,0,0,0,UFC Fight Night: Cowboy vs Cowboy,1
Oluwale,Bamgbose,"February 21, 2016",0,KO/TKO,0,1,0,0,3,13,768,5,7,6,15,1,2,4,"Pittsburgh, Pennsylvania, USA",0,James Chappell,0,1,20,8,20,8,0,0,0,UFC Fight Night: Cowboy vs Cowboy,0
Anthony,Smith,"February 21, 2016",1,Decision,13,18,9,13,40,79,769,8,9,40,78,0,4,5,"Pittsburgh, Pennsylvania, USA",2,Chip Snider,0,3,101,57,111,66,0,2,5,UFC Fight Night: Cowboy vs Cowboy,1
Leonardo,Augusto,"February 21, 2016",0,Decision,13,19,10,17,35,72,769,19,19,46,84,0,5,5,"Pittsburgh, Pennsylvania, USA",2,Chip Snider,0,3,108,64,169,121,0,0,0,UFC Fight Night: Cowboy vs Cowboy,0
Jonavin,Webb,"February 21, 2016",1,Decision,8,12,6,10,13,61,770,2,6,13,65,0,0,0,"Pittsburgh, Pennsylvania, USA",0,Keith Peterson,0,3,77,21,93,36,0,3,8,UFC Fight Night: Cowboy vs Cowboy,1
Nathan,Coy,"February 21, 2016",0,Decision,12,17,8,12,11,80,770,18,20,23,93,0,2,2,"Pittsburgh, Pennsylvania, USA",8,Keith Peterson,0,3,112,37,152,71,0,3,5,UFC Fight Night: Cowboy vs Cowboy,0
Marion,Reneau,"February 21, 2016",1,Decision,12,14,9,20,44,117,771,0,3,24,106,0,17,20,"Pittsburgh, Pennsylvania, USA",0,James Chappell,0,3,140,53,142,55,1,1,1,UFC Fight Night: Cowboy vs Cowboy,1
Ashlee,Evans-Smith,"February 21, 2016",0,Decision,25,40,9,13,44,194,771,2,6,25,167,0,5,6,"Pittsburgh, Pennsylvania, USA",0,James Chappell,0,3,213,55,216,57,0,1,2,UFC Fight Night: Cowboy vs Cowboy,0
Lauren,Murphy,"February 21, 2016",1,KO/TKO,16,18,12,16,47,112,772,36,43,67,141,0,12,12,"Pittsburgh, Pennsylvania, USA",2,Bill Bookwalter,0,3,171,95,272,188,0,1,3,UFC Fight Night: Cowboy vs Cowboy,1
Kelly,Faszholz,"February 21, 2016",0,KO/TKO,21,28,9,15,67,130,772,0,0,50,111,0,5,6,"Pittsburgh, Pennsylvania, USA",0,Bill Bookwalter,0,3,145,76,167,96,0,0,2,UFC Fight Night: Cowboy vs Cowboy,0
Anthony,Hamilton,"February 21, 2016",1,Decision,16,19,24,39,16,38,773,0,0,19,52,0,5,6,"Pittsburgh, Pennsylvania, USA",0,Chip Snider,0,3,77,40,86,48,0,0,4,UFC Fight Night: Cowboy vs Cowboy,1
Shamil,Abdurakhimov,"February 21, 2016",0,Decision,6,9,31,41,29,61,773,2,2,49,84,0,7,11,"Pittsburgh, Pennsylvania, USA",0,Chip Snider,0,3,104,62,132,89,0,0,2,UFC Fight Night: Cowboy vs Cowboy,0
Johny,Hendricks,"February 06, 2016",1,KO/TKO,0,1,3,3,4,13,774,0,0,3,11,0,4,4,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,16,7,22,11,0,0,2,UFC Fight Night: Hendricks vs Thompson,1
Stephen,Thompson,"February 06, 2016",0,KO/TKO,6,7,3,4,19,40,774,2,2,17,38,1,1,1,"Las Vegas, Nevada, USA",0,John McCarthy,0,1,46,24,47,25,0,0,0,UFC Fight Night: Hendricks vs Thompson,0
Roy,Nelson,"February 06, 2016",1,Decision,2,3,0,1,42,120,775,0,0,36,114,0,4,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,121,42,121,42,0,0,1,UFC Fight Night: Hendricks vs Thompson,1
Jared,Rosholt,"February 06, 2016",0,Decision,5,7,2,5,34,115,775,0,0,26,106,0,5,7,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,120,36,120,36,0,0,2,UFC Fight Night: Hendricks vs Thompson,0
Ovince,Saint,"February 06, 2016",1,Decision,6,14,5,8,18,53,776,28,41,43,86,0,2,2,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,3,102,51,165,106,0,1,2,UFC Fight Night: Hendricks vs Thompson,1
Preux,Rafael,"February 06, 2016",0,Decision,0,0,0,3,8,17,776,2,2,7,16,0,3,6,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,22,10,41,29,0,0,1,UFC Fight Night: Hendricks vs Thompson,0
Joseph,Benavidez,"February 06, 2016",1,Decision,19,30,19,29,46,167,777,1,1,45,165,0,2,2,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,197,66,214,82,0,0,0,UFC Fight Night: Hendricks vs Thompson,1
Zach,Makovsky,"February 06, 2016",0,Decision,4,5,7,10,33,86,777,0,0,24,79,0,12,12,"Las Vegas, Nevada, USA",2,John McCarthy,0,3,96,40,99,43,0,4,19,UFC Fight Night: Hendricks vs Thompson,0
Misha,Cirkunov,"February 06, 2016",1,Submission,6,11,12,21,18,40,778,2,2,23,48,0,3,4,"Las Vegas, Nevada, USA",5,Herb Dean,0,2,63,32,109,66,1,3,6,UFC Fight Night: Hendricks vs Thompson,1
Alex,Nicholson,"February 06, 2016",0,Submission,1,4,1,5,15,46,778,0,0,10,40,0,5,7,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,51,16,51,16,0,0,0,UFC Fight Night: Hendricks vs Thompson,0
Mike,Pyle,"February 06, 2016",1,KO/TKO,5,9,16,22,57,153,779,2,2,57,154,0,13,14,"Las Vegas, Nevada, USA",0,Yves Lavigne,1,3,177,75,181,79,0,1,4,UFC Fight Night: Hendricks vs Thompson,1
Sean,Spencer,"February 06, 2016",0,KO/TKO,9,14,1,1,48,205,779,1,2,40,191,1,1,3,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,208,50,213,54,0,0,0,UFC Fight Night: Hendricks vs Thompson,0
Joshua,Burkman,"February 06, 2016",1,Decision,11,13,3,4,51,99,780,3,5,16,59,0,30,36,"Las Vegas, Nevada, USA",1,John McCarthy,0,3,108,57,114,62,0,3,10,UFC Fight Night: Hendricks vs Thompson,1
KJ,Noons,"February 06, 2016",0,Decision,7,13,13,15,20,48,780,0,0,26,50,0,0,0,"Las Vegas, Nevada, USA",0,John McCarthy,0,3,63,33,76,45,0,0,0,UFC Fight Night: Hendricks vs Thompson,0
Derrick,Lewis,"February 06, 2016",1,KO/TKO,1,1,0,0,1,4,781,13,26,13,29,0,0,0,"Las Vegas, Nevada, USA",3,Mark Smith,0,1,30,14,33,15,0,1,1,UFC Fight Night: Hendricks vs Thompson,1
Damian,Grabowski,"February 06, 2016",0,KO/TKO,0,0,0,0,0,1,781,1,2,1,2,0,0,1,"Las Vegas, Nevada, USA",0,Mark Smith,0,1,3,1,3,1,0,0,1,UFC Fight Night: Hendricks vs Thompson,0
Ray,Borg,"February 06, 2016",1,Decision,7,8,6,8,7,28,782,7,8,13,35,0,0,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,44,20,70,45,0,1,8,UFC Fight Night: Hendricks vs Thompson,1
Justin,Scoggins,"February 06, 2016",0,Decision,14,24,11,13,30,91,782,16,16,35,88,0,8,8,"Las Vegas, Nevada, USA",6,Herb Dean,0,3,120,57,148,81,0,4,6,UFC Fight Night: Hendricks vs Thompson,0
Noad,Lahat,"February 06, 2016",1,KO/TKO,2,3,1,1,3,7,783,3,5,4,9,0,1,1,"Las Vegas, Nevada, USA",6,Mark Smith,1,2,13,7,36,22,3,1,1,UFC Fight Night: Hendricks vs Thompson,1
Diego,Rivas,"February 06, 2016",0,KO/TKO,0,0,0,0,1,5,783,4,4,5,9,1,0,0,"Las Vegas, Nevada, USA",0,Mark Smith,0,2,9,5,12,7,0,1,1,UFC Fight Night: Hendricks vs Thompson,0
Mickey,Gall,"February 06, 2016",1,Submission,0,0,0,0,1,3,784,1,1,2,4,1,0,0,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,1,4,2,5,3,1,0,0,UFC Fight Night: Hendricks vs Thompson,1
Mike,Jackson,"February 06, 2016",0,Submission,0,1,0,0,3,6,784,0,0,3,5,0,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,6,3,6,3,0,0,0,UFC Fight Night: Hendricks vs Thompson,0
Artem,Lobov,"February 06, 2016",1,Decision,5,11,1,5,22,103,785,0,0,17,96,0,1,1,"Las Vegas, Nevada, USA",0,Mark Smith,0,3,108,23,118,32,0,0,0,UFC Fight Night: Hendricks vs Thompson,1
Alex,White,"February 06, 2016",0,Decision,27,39,10,14,67,156,785,1,2,36,115,0,15,18,"Las Vegas, Nevada, USA",2,Mark Smith,0,3,172,78,197,102,0,3,7,UFC Fight Night: Hendricks vs Thompson,0
Anthony,Johnson,"January 30, 2016",1,KO/TKO,0,0,0,0,0,0,786,11,13,11,13,0,0,0,"Newark, New Jersey, USA",2,Keith Peterson,0,1,13,11,15,13,0,0,0,UFC Fight Night: Johnson vs. Bader,1
Ryan,Bader,"January 30, 2016",0,KO/TKO,0,0,0,0,0,0,786,0,0,0,0,0,0,0,"Newark, New Jersey, USA",0,Keith Peterson,0,1,0,0,0,0,0,0,1,UFC Fight Night: Johnson vs. Bader,0
Josh,Barnett,"January 30, 2016",1,Submission,12,14,2,5,33,63,787,0,0,21,52,0,2,2,"Newark, New Jersey, USA",0,Gary Copeland,0,2,68,35,68,35,0,0,1,UFC Fight Night: Johnson vs. Bader,1
Ben,Rothwell,"January 30, 2016",0,Submission,5,8,0,0,35,91,787,0,0,24,77,0,6,6,"Newark, New Jersey, USA",0,Gary Copeland,0,2,91,35,94,38,1,0,0,UFC Fight Night: Johnson vs. Bader,0
Iuri,Alcantara,"January 30, 2016",1,Decision,17,25,5,6,36,100,788,0,0,18,73,0,6,8,"Newark, New Jersey, USA",0,Liam Kerrigan,0,3,106,41,108,43,0,0,0,UFC Fight Night: Johnson vs. Bader,1
Jimmie,Rivera,"January 30, 2016",0,Decision,13,21,10,15,35,84,788,0,3,21,67,0,11,14,"Newark, New Jersey, USA",0,Liam Kerrigan,0,3,102,45,124,64,0,3,6,UFC Fight Night: Johnson vs. Bader,0
Sage,Northcutt,"January 30, 2016",1,Submission,5,6,5,7,12,37,789,1,1,11,36,0,2,3,"Newark, New Jersey, USA",1,Keith Peterson,0,2,45,18,56,27,0,1,5,UFC Fight Night: Johnson vs. Bader,1
Bryan,Barberena,"January 30, 2016",0,Submission,1,3,2,6,7,24,789,17,18,23,40,0,2,5,"Newark, New Jersey, USA",1,Keith Peterson,0,2,48,26,94,67,1,1,1,UFC Fight Night: Johnson vs. Bader,0
Tarec,Saffiedine,"January 30, 2016",1,Decision,13,17,10,13,44,118,790,0,0,30,103,0,11,11,"Newark, New Jersey, USA",1,Gasper Oliver,0,3,131,54,135,58,0,0,1,UFC Fight Night: Johnson vs. Bader,1
Jake,Ellenberger,"January 30, 2016",0,Decision,6,9,10,13,20,86,790,0,0,24,90,0,0,0,"Newark, New Jersey, USA",0,Gasper Oliver,0,3,99,30,109,39,0,0,4,UFC Fight Night: Johnson vs. Bader,0
Olivier,Aubin-Mercier,"January 30, 2016",1,Decision,8,13,3,5,45,86,791,1,2,39,78,0,2,2,"Newark, New Jersey, USA",0,Vitor Ribeiro,0,3,93,49,99,55,0,1,5,UFC Fight Night: Johnson vs. Bader,1
Diego,Ferreira,"January 30, 2016",0,Decision,12,23,5,10,55,137,791,5,5,46,121,0,7,8,"Newark, New Jersey, USA",4,Vitor Ribeiro,1,3,152,65,226,130,0,0,5,UFC Fight Night: Johnson vs. Bader,0
Rafael,Natal,"January 30, 2016",1,KO/TKO,5,7,7,9,16,35,792,31,43,43,74,1,6,6,"Newark, New Jersey, USA",4,Gary Copeland,0,3,87,54,168,123,0,4,7,UFC Fight Night: Johnson vs. Bader,1
Kevin,Casey,"January 30, 2016",0,KO/TKO,5,6,4,4,12,45,792,0,0,10,41,0,1,2,"Newark, New Jersey, USA",0,Gary Copeland,0,3,49,16,64,30,0,0,2,UFC Fight Night: Johnson vs. Bader,0
Dustin,Ortiz,"January 30, 2016",1,Decision,13,17,11,17,32,110,793,2,3,31,111,0,1,2,"Newark, New Jersey, USA",0,Vitor Ribeiro,0,3,130,45,152,64,0,1,6,UFC Fight Night: Johnson vs. Bader,1
Wilson,Reis,"January 30, 2016",0,Decision,7,7,10,16,28,96,793,10,13,36,111,0,5,7,"Newark, New Jersey, USA",7,Vitor Ribeiro,0,3,125,48,186,96,0,9,23,UFC Fight Night: Johnson vs. Bader,0
George,Sullivan,"January 30, 2016",1,KO/TKO,5,5,3,3,11,19,794,0,0,1,6,0,8,11,"Newark, New Jersey, USA",0,Gasper Oliver,0,1,22,14,27,19,0,0,0,UFC Fight Night: Johnson vs. Bader,1
Alexander,Yakovlev,"January 30, 2016",0,KO/TKO,5,6,3,4,8,10,794,4,4,5,7,1,5,5,"Newark, New Jersey, USA",3,Gasper Oliver,0,1,18,15,20,17,0,2,2,UFC Fight Night: Johnson vs. Bader,0
Alex,Caceres,"January 30, 2016",1,Decision,20,34,14,19,58,123,795,2,2,39,92,0,15,18,"Newark, New Jersey, USA",0,Gary Copeland,0,3,144,74,153,80,0,1,3,UFC Fight Night: Johnson vs. Bader,1
Masio,Fullen,"January 30, 2016",0,Decision,9,15,2,4,34,104,795,0,0,17,82,0,10,11,"Newark, New Jersey, USA",0,Gary Copeland,0,3,108,36,110,38,0,0,1,UFC Fight Night: Johnson vs. Bader,0
Matt,Dwyer,"January 30, 2016",1,Decision,7,11,12,18,34,79,796,0,0,16,62,0,23,24,"Newark, New Jersey, USA",0,Liam Kerrigan,0,3,97,46,101,50,0,1,8,UFC Fight Night: Johnson vs. Bader,1
Randy,Brown,"January 30, 2016",0,Decision,10,12,23,29,23,77,796,2,2,31,84,0,7,12,"Newark, New Jersey, USA",1,Liam Kerrigan,0,3,108,48,122,61,1,1,4,UFC Fight Night: Johnson vs. Bader,0
Damon,Jackson,"January 30, 2016",1,Decision,19,23,19,31,24,99,797,1,1,22,104,0,3,4,"Newark, New Jersey, USA",0,Gasper Oliver,0,3,131,44,175,85,0,0,6,UFC Fight Night: Johnson vs. Bader,1
Levan,Makashvili,"January 30, 2016",0,Decision,29,30,38,46,26,67,797,1,1,32,77,0,4,7,"Newark, New Jersey, USA",1,Gasper Oliver,0,3,114,65,153,102,0,2,5,UFC Fight Night: Johnson vs. Bader,0
Damon,Jackson,"January 30, 2016",1,Decision,19,23,19,31,24,99,798,1,1,22,104,0,3,4,"Newark, New Jersey, USA",0,Gasper Oliver,0,3,131,44,175,85,0,0,6,UFC Fight Night: Johnson vs. Bader,1
Levan,Makashvili,"January 30, 2016",0,Decision,29,30,38,46,26,67,798,1,1,32,77,0,4,7,"Newark, New Jersey, USA",1,Gasper Oliver,0,3,114,65,153,102,0,2,5,UFC Fight Night: Johnson vs. Bader,0
Tony,Martin,"January 30, 2016",1,Submission,4,7,7,10,53,131,799,0,0,55,132,0,1,2,"Newark, New Jersey, USA",2,Liam Kerrigan,0,3,141,60,147,64,1,2,7,UFC Fight Night: Johnson vs. Bader,1
Felipe,Olivieri,"January 30, 2016",0,Submission,28,37,10,14,77,136,799,0,0,31,81,0,28,32,"Newark, New Jersey, USA",0,Liam Kerrigan,0,3,150,87,159,94,0,0,1,UFC Fight Night: Johnson vs. Bader,0
TJ,Dillashaw,"January 17, 2016",1,Decision,22,39,6,13,102,394,800,1,1,64,343,0,23,26,"Boston, Massachusetts, USA",0,Herb Dean,0,5,408,109,430,130,0,1,8,UFC Fight Night: Dillashaw vs Cruz,1
Dominick,Cruz,"January 17, 2016",0,Decision,9,14,5,6,107,294,800,0,2,97,282,0,6,6,"Boston, Massachusetts, USA",0,Herb Dean,0,5,302,112,312,122,0,4,11,UFC Fight Night: Dillashaw vs Cruz,0
Anthony,Pettis,"January 17, 2016",1,Decision,13,20,6,12,50,97,801,0,0,33,79,0,10,10,"Boston, Massachusetts, USA",0,,0,3,109,56,164,109,0,0,0,UFC Fight Night: Dillashaw vs Cruz,1
Eddie,Alvarez,"January 17, 2016",0,Decision,12,18,3,4,36,82,801,3,4,20,61,0,10,11,"Boston, Massachusetts, USA",2,,0,3,90,42,129,74,0,6,15,UFC Fight Night: Dillashaw vs Cruz,0
Travis,Browne,"January 17, 2016",1,KO/TKO,18,33,3,3,23,72,802,25,39,31,77,0,2,4,"Boston, Massachusetts, USA",2,Gary Forman,0,3,114,51,124,61,0,2,3,UFC Fight Night: Dillashaw vs Cruz,1
Matt,Mitrione,"January 17, 2016",0,KO/TKO,3,3,2,5,25,56,802,0,0,14,48,1,10,10,"Boston, Massachusetts, USA",0,Gary Forman,0,3,61,27,62,28,0,0,1,UFC Fight Night: Dillashaw vs Cruz,0
Ross,Pearson,"January 17, 2016",1,Decision,13,21,2,5,23,76,803,3,4,9,57,0,6,7,"Boston, Massachusetts, USA",0,Herb Dean,0,3,85,28,89,32,0,2,2,UFC Fight Night: Dillashaw vs Cruz,1
Francisco,Trinaldo,"January 17, 2016",0,Decision,13,17,16,24,35,88,803,0,0,34,90,0,4,5,"Boston, Massachusetts, USA",0,Herb Dean,0,3,112,51,114,53,0,1,3,UFC Fight Night: Dillashaw vs Cruz,0
Patrick,Cote,"January 17, 2016",1,KO/TKO,4,9,9,11,13,26,804,20,26,31,44,1,7,10,"Boston, Massachusetts, USA",2,Steve Rita,1,2,63,42,76,55,1,0,0,UFC Fight Night: Dillashaw vs Cruz,1
Ben,Saunders,"January 17, 2016",0,KO/TKO,7,9,3,3,7,23,804,1,1,4,18,0,0,0,"Boston, Massachusetts, USA",0,Steve Rita,0,2,27,11,60,44,0,1,1,UFC Fight Night: Dillashaw vs Cruz,0
Tim,Boetsch,"January 17, 2016",1,KO/TKO,5,7,4,9,23,55,805,0,0,16,50,0,6,7,"Boston, Massachusetts, USA",0,Kevin MacDonald,0,2,64,27,69,32,0,0,0,UFC Fight Night: Dillashaw vs Cruz,1
Ed,Herman,"January 17, 2016",0,KO/TKO,7,10,16,21,28,58,805,3,3,31,63,1,9,9,"Boston, Massachusetts, USA",0,Kevin MacDonald,0,2,82,47,91,56,0,0,0,UFC Fight Night: Dillashaw vs Cruz,0
Chris,Wade,"January 17, 2016",1,Submission,0,0,0,0,1,3,806,4,10,4,12,0,1,1,"Boston, Massachusetts, USA",2,Gary Forman,0,1,13,5,58,40,1,2,2,UFC Fight Night: Dillashaw vs Cruz,1
Mehdi,Baghdad,"January 17, 2016",0,Submission,0,0,0,0,0,4,806,1,1,1,5,0,0,0,"Boston, Massachusetts, USA",0,Gary Forman,0,1,5,1,6,2,0,0,0,UFC Fight Night: Dillashaw vs Cruz,0
Maximo,Blanco,"January 17, 2016",1,Submission,7,7,0,1,16,37,807,0,1,2,25,0,7,7,"Boston, Massachusetts, USA",1,Herb Dean,0,1,39,16,40,17,1,1,1,UFC Fight Night: Dillashaw vs Cruz,1
Luke,Sanders,"January 17, 2016",0,Submission,1,1,0,3,24,43,807,2,2,21,42,1,4,5,"Boston, Massachusetts, USA",1,Herb Dean,0,1,48,26,49,27,1,0,0,UFC Fight Night: Dillashaw vs Cruz,0
Paul,Felder,"January 17, 2016",1,Submission,8,12,14,25,11,37,808,21,25,32,68,0,6,7,"Boston, Massachusetts, USA",1,Steve Rita,0,3,87,46,110,69,3,2,4,UFC Fight Night: Dillashaw vs Cruz,1
Daron,Cruickshank,"January 17, 2016",0,Submission,11,15,9,15,22,41,808,1,2,18,39,0,3,4,"Boston, Massachusetts, USA",0,Steve Rita,0,3,58,32,82,54,0,3,8,UFC Fight Night: Dillashaw vs Cruz,0
Ilir,Latifi,"January 17, 2016",1,KO/TKO,0,0,0,0,2,3,809,0,0,2,3,1,0,0,"Boston, Massachusetts, USA",0,Kevin MacDonald,0,1,3,2,3,2,0,0,0,UFC Fight Night: Dillashaw vs Cruz,1
Sean,O'Connell,"January 17, 2016",0,KO/TKO,0,0,0,0,1,3,809,0,0,1,3,0,0,0,"Boston, Massachusetts, USA",0,Kevin MacDonald,0,1,3,1,3,1,0,0,0,UFC Fight Night: Dillashaw vs Cruz,0
Charles,Rosa,"January 17, 2016",1,Decision,13,26,5,7,87,225,810,0,0,54,171,0,25,35,"Boston, Massachusetts, USA",0,Gary Forman,0,3,232,92,237,95,0,1,8,UFC Fight Night: Dillashaw vs Cruz,1
Kyle,Bochniak,"January 17, 2016",0,Decision,4,8,4,9,46,116,810,2,4,37,109,1,11,12,"Boston, Massachusetts, USA",0,Gary Forman,0,3,129,52,130,53,0,1,5,UFC Fight Night: Dillashaw vs Cruz,0
Rob,Font,"January 17, 2016",1,KO/TKO,17,20,13,16,39,93,811,0,1,29,81,1,6,9,"Boston, Massachusetts, USA",0,Herb Dean,0,2,110,52,115,56,0,1,5,UFC Fight Night: Dillashaw vs Cruz,1
Joey,Gomez,"January 17, 2016",0,KO/TKO,2,4,6,8,9,63,811,0,0,10,64,0,3,3,"Boston, Massachusetts, USA",0,Herb Dean,0,2,71,15,75,19,0,1,1,UFC Fight Night: Dillashaw vs Cruz,0
Francimar,Barroso,"January 17, 2016",1,Decision,7,8,5,6,49,83,812,3,6,34,69,0,16,18,"Boston, Massachusetts, USA",0,Steve Rita,0,3,95,57,132,90,0,1,10,UFC Fight Night: Dillashaw vs Cruz,1
Elvis,Mutapcic,"January 17, 2016",0,Decision,14,16,6,11,25,99,812,7,10,22,100,0,2,4,"Boston, Massachusetts, USA",0,Steve Rita,0,3,120,38,148,65,0,0,0,UFC Fight Night: Dillashaw vs Cruz,0
Robbie,Lawler,"January 02, 2016",1,Decision,7,7,14,20,76,153,813,2,4,82,167,1,3,3,"Las Vegas, Nevada, USA",0,John McCarthy,0,5,177,92,178,93,0,0,0,UFC 195: Lawler vs Condit,1
Carlos,Condit,"January 02, 2016",0,Decision,47,79,27,48,149,447,813,0,0,96,372,0,33,44,"Las Vegas, Nevada, USA",0,John McCarthy,0,5,495,176,497,177,0,0,0,UFC 195: Lawler vs Condit,0
Stipe,Miocic,"January 02, 2016",1,KO/TKO,0,0,1,2,5,8,814,5,5,11,15,1,0,0,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,15,11,15,11,0,0,0,UFC 195: Lawler vs Condit,1
