name_first,name_last,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,fight_id,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts
Robert,Whittaker,0,Decision,6,11,12,17,43,110,901,12,17,39,107,0,22,26,6,Steve Perceval,0,3,144,67,186,108,0,1,2
Stefan,Struve,1,Decision,7,14,1,2,21,42,902,11,14,23,41,0,3,3,1,Herb Dean,0,3,58,33,59,34,0,1,1
Jared,Rosholt,0,Decision,2,5,0,1,11,27,902,5,9,6,23,0,8,9,7,Herb Dean,0,3,37,16,59,38,0,4,7
Jake,Matthews,1,TKO,4,5,3,4,8,19,903,51,75,54,88,0,4,5,0,Greg Kleynjans,0,2,98,62,136,96,0,1,3
Akbarh,Arreola,0,TKO,1,4,0,1,9,21,903,12,19,17,33,1,3,4,1,Greg Kleynjans,0,2,41,21,55,33,0,0,0
Kyle,Noke,1,KO/TKO,2,4,0,0,11,21,904,12,22,13,30,1,8,9,0,Steve Perceval,0,1,43,23,44,24,0,0,0
Peter,Sobotta,0,KO/TKO,0,1,0,0,2,6,904,0,0,2,5,0,0,0,0,Steve Perceval,0,1,6,2,6,2,0,0,0
Anthony,Perosh,1,KO/TKO,0,2,0,2,6,30,905,0,0,6,30,0,0,0,0,Greg Kleynjans,0,1,32,6,33,7,0,0,0
Gian,Villante,0,KO/TKO,5,6,2,3,17,31,905,0,0,12,26,1,2,2,0,Greg Kleynjans,0,1,34,19,34,19,0,0,0
Richie,Vaculik,1,Decision,6,11,4,6,54,145,906,5,5,42,130,0,15,15,2,John Sharp,0,3,156,63,176,82,0,3,3
Danny,Martinez,0,Decision,16,25,3,3,41,153,906,10,15,38,146,0,0,0,3,John Sharp,1,3,171,54,213,90,0,9,12
Daniel,Kelly,1,Decision,5,5,10,12,30,77,907,23,32,56,114,0,2,2,8,Herb Dean,0,3,121,63,176,115,0,5,13
Steve,Montgomery,0,Decision,24,28,25,28,50,160,907,2,3,50,159,0,3,4,0,Herb Dean,0,3,191,77,204,89,0,0,0
Richard,Walsh,1,Decision,13,19,11,19,49,110,908,33,41,58,127,0,22,24,0,John Sharp,0,3,170,93,214,132,0,0,0
Steve,Kennedy,0,Decision,3,6,0,2,33,92,908,5,8,31,92,0,4,4,1,John Sharp,0,3,102,38,128,61,0,3,8
James,Moontasri,1,KO/TKO,3,4,1,2,8,11,909,2,8,5,14,1,3,3,0,Steve Perceval,0,1,21,11,23,13,0,0,0
Anton,Zafir,0,KO/TKO,6,8,5,7,5,11,909,7,7,8,14,0,3,3,1,Steve Perceval,0,1,25,17,40,31,0,1,3
Ben,Nguyen,1,Submission,2,2,1,1,5,9,910,5,8,8,15,0,1,1,2,Greg Kleynjans,0,1,18,11,37,20,2,0,0
Ryan,Benoit,0,Submission,0,0,0,0,1,6,910,0,0,1,6,0,0,0,0,Greg Kleynjans,0,1,6,1,6,1,0,0,1
Vitor,Belfort,1,KO/TKO,1,1,2,3,1,1,911,3,7,5,10,1,0,0,0,Mario Yamasaki,0,1,11,6,11,6,0,0,0
Dan,Henderson,0,KO/TKO,0,0,0,0,3,3,911,0,0,0,0,0,3,3,0,Mario Yamasaki,0,1,3,3,3,3,0,0,0
Glover,Teixeira,1,KO/TKO,3,4,4,6,50,96,912,0,0,51,98,0,0,0,0,Herb Dean,0,2,102,54,107,59,0,0,1
Patrick,Cummins,0,KO/TKO,7,7,11,17,22,73,912,0,0,23,80,0,3,3,4,Herb Dean,0,2,90,33,95,38,0,4,6
Thomas,Almeida,1,KO/TKO,4,5,6,7,18,43,913,0,0,19,44,1,1,1,0,Keith Peterson,0,1,50,24,52,26,0,0,0
Anthony,Birchak,0,KO/TKO,3,10,3,7,24,84,913,0,0,16,71,0,8,10,0,Keith Peterson,0,1,91,27,91,27,0,0,5
Alex,Oliveira,1,KO/TKO,7,11,16,37,24,68,914,2,4,32,95,1,3,3,1,Mario Yamasaki,0,3,109,42,121,54,0,0,4
Piotr,Hallmann,0,KO/TKO,5,9,13,22,19,45,914,4,4,26,53,0,5,9,1,Mario Yamasaki,0,3,71,36,117,79,0,1,2
Gilbert,Burns,1,Decision,5,11,1,5,27,70,915,0,2,14,55,0,9,11,1,Keith Peterson,0,3,77,28,78,29,0,2,5
Rashid,Magomedov,0,Decision,14,26,6,7,68,129,915,6,9,59,112,2,7,7,0,Keith Peterson,0,3,145,80,160,94,0,2,2
Fabio,Maldonado,1,Decision,10,17,13,18,13,36,916,0,0,16,37,0,0,0,0,Herb Dean,0,3,54,26,78,49,0,0,0
Corey,Anderson,0,Decision,15,22,17,29,33,91,916,10,14,40,107,0,5,5,5,Herb Dean,0,3,134,60,185,97,0,6,15
Gleison,Tibau,1,DQ,0,0,0,0,0,2,917,3,3,3,5,0,0,0,3,Keith Peterson,0,1,5,3,8,6,1,2,3
Abel,Trujillo,0,DQ,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,Keith Peterson,0,1,0,0,5,5,0,0,0
Yan,Cabral,1,Decision,2,4,1,3,30,62,918,0,0,21,53,0,8,8,5,Herb Dean,0,3,65,31,79,41,0,3,6
Johnny,Case,0,Decision,16,27,8,10,52,131,918,14,18,46,117,1,12,15,1,Herb Dean,2,3,159,74,177,90,0,0,0
Clay,Guida,1,Submission,0,0,0,0,3,11,919,0,0,2,10,0,1,1,0,Mario Yamasaki,0,1,11,3,11,3,0,1,1
Thiago,Tavares,0,Submission,0,0,0,0,2,7,919,0,0,2,7,0,0,0,0,Mario Yamasaki,0,1,7,2,7,2,1,0,0
Kevin,Souza,1,Submission,2,2,0,0,6,14,920,13,21,17,33,1,0,0,1,Herb Dean,0,2,35,19,40,24,0,0,0
Chas,Skelly,0,Submission,0,3,1,1,0,11,920,6,6,7,15,0,0,0,3,Herb Dean,0,2,18,7,24,11,2,2,3
Viscardi,Andrade,1,Decision,28,40,23,30,55,153,921,0,0,38,128,0,12,15,0,Eduardo Herdy,0,3,183,78,186,80,0,0,2
Gasan,Umalatov,0,Decision,5,9,4,10,34,91,921,0,1,28,87,0,5,6,0,Eduardo Herdy,0,3,102,38,107,40,0,0,1
Pedro,Munhoz,1,Decision,14,36,2,2,64,181,922,0,0,31,120,0,21,27,0,Mario Yamasaki,0,3,183,66,184,67,0,0,7
Jimmie,Rivera,0,Decision,17,34,2,5,94,228,922,0,0,69,189,0,10,10,0,Mario Yamasaki,0,3,233,96,235,98,0,0,3
Bruno,Korea,1,Submission,7,10,1,2,17,62,923,9,15,16,65,1,4,4,0,Eduardo Herdy,0,3,79,27,103,49,0,0,0
Matheus,Nicolau,0,Submission,8,10,1,1,33,56,923,12,20,31,59,2,7,8,5,Eduardo Herdy,0,3,77,46,120,81,3,3,4
Paddy,Holohan,1,Submission,8,10,1,3,6,24,924,9,13,6,27,0,2,3,4,Marc Goddard,1,2,40,16,56,31,0,4,9
Louis,Smolka,0,Submission,7,8,1,1,18,32,924,40,56,51,80,0,1,1,2,Marc Goddard,2,2,89,59,97,66,2,0,2
Norman,Parke,1,Decision,13,23,4,10,43,135,925,0,0,31,119,0,3,3,1,Leon Roberts,0,3,145,47,154,56,0,1,6
Reza,Madadi,0,Decision,4,6,9,14,24,81,925,0,0,27,87,0,2,2,0,Leon Roberts,0,3,95,33,104,40,0,1,12
Nicolas,Dalby,1,Decision,7,19,34,48,29,94,926,21,28,68,138,0,9,13,2,Marc Goddard,0,3,170,84,197,111,0,2,4
Darren,Till,0,Decision,13,18,11,16,31,61,926,7,11,28,62,1,8,8,0,Marc Goddard,0,3,88,49,88,49,0,0,3
Nicolas,Dalby,1,Decision,7,19,34,48,29,94,927,21,28,68,138,0,9,13,2,Marc Goddard,0,3,170,84,197,111,0,2,4
Darren,Till,0,Decision,13,18,11,16,31,61,927,7,11,28,62,1,8,8,0,Marc Goddard,0,3,88,49,88,49,0,0,3
Neil,Seery,1,Submission,1,2,5,8,32,84,928,1,3,32,88,0,5,5,0,Kevin Sataki,1,2,95,38,105,47,2,2,5
Jon,Delos,0,Submission,7,8,8,9,16,63,928,1,2,16,64,0,2,2,2,Kevin Sataki,0,2,74,25,75,26,0,3,4
Stevie,Ray,1,Decision,7,14,1,1,46,148,929,1,1,26,116,0,15,20,0,Leon Roberts,0,3,150,48,156,53,0,1,1
Mickael,Lebout,0,Decision,1,8,0,3,27,136,929,0,0,20,124,0,6,7,0,Leon Roberts,0,3,139,27,142,29,0,0,3
Aisling,Daly,1,Decision,13,20,14,22,2,9,930,43,74,43,82,0,3,3,2,Piotr Michalak,0,3,105,59,216,166,0,2,5
Ericka,Almeida,0,Decision,6,11,12,23,4,7,930,3,14,12,32,0,1,1,2,Piotr Michalak,0,3,44,19,91,57,0,1,1
Scott,Askham,1,Decision,3,6,4,7,15,57,931,3,3,7,49,0,12,12,0,Kevin Sataki,0,3,67,22,83,38,1,0,1
Krzysztof,Jotko,0,Decision,9,12,6,7,16,72,931,16,22,24,83,0,5,6,4,Kevin Sataki,0,3,101,38,176,107,0,2,3
Cathal,Pendred,1,KO/TKO,2,2,2,2,3,22,932,0,0,2,17,0,1,5,0,Leon Roberts,0,1,24,5,28,8,0,0,1
Tom,Breese,0,KO/TKO,3,3,1,1,22,34,932,0,0,20,32,1,0,0,0,Leon Roberts,0,1,35,23,36,24,0,0,0
Darren,Elkins,1,Decision,3,4,2,3,10,86,933,28,41,36,125,0,1,1,6,Marc Goddard,0,3,130,40,212,112,2,7,11
Rob,Whiteford,0,Decision,1,2,4,5,17,56,933,2,2,20,59,0,2,2,0,Marc Goddard,0,3,63,23,82,41,0,1,1
Bubba,Bush,1,KO/TKO,1,1,1,1,3,5,934,4,8,3,8,0,4,5,5,Piotr Michalak,0,3,14,8,41,31,0,3,6
Garreth,McLellan,0,KO/TKO,9,9,0,0,3,14,934,94,119,87,122,0,1,2,3,Piotr Michalak,0,3,133,97,206,163,1,2,5
Daniel,Cormier,1,Decision,11,22,48,64,86,212,935,6,7,111,240,0,18,21,2,Herb Dean,0,5,283,140,364,219,0,1,5
Alexander,Gustafsson,0,Decision,23,38,15,30,102,221,935,3,3,88,206,1,9,10,0,Herb Dean,0,5,254,120,264,130,0,1,7
Ryan,Bader,1,Decision,6,10,3,3,49,130,936,0,0,45,120,0,1,3,0,Herb Dean,0,3,133,52,136,55,0,1,6
Rashad,Evans,0,Decision,6,13,2,4,23,107,936,0,0,17,96,0,2,2,0,Herb Dean,0,3,111,25,113,27,0,0,3
Shawn,Jordan,1,Decision,7,12,10,13,10,43,937,0,0,7,38,0,6,6,0,Kerry Hatley,0,3,56,20,77,39,0,1,9
Ruslan,Magomedov,0,Decision,9,9,9,12,62,104,937,0,0,56,101,0,6,6,0,Kerry Hatley,0,3,116,71,130,85,0,0,0
Joseph,Benavidez,1,Decision,10,26,4,7,44,139,938,0,0,32,111,0,6,9,0,Kerry Hatley,0,3,146,48,146,48,0,0,1
Ali,Bagautinov,0,Decision,5,12,1,4,30,117,938,0,0,22,103,0,4,6,0,Kerry Hatley,0,3,121,31,121,31,0,0,5
Jessica,Eye,1,Decision,9,14,9,16,17,34,939,4,4,17,35,0,4,5,3,Frank Collazo,0,3,54,30,104,77,1,1,1
Julianna,Pena,0,Decision,9,12,8,12,13,41,939,13,15,22,52,0,3,4,6,Frank Collazo,0,3,68,34,139,100,3,3,6
Yair,Rodriguez,1,Decision,15,19,6,14,38,80,940,8,10,27,72,0,10,13,2,Kerry Hatley,0,3,104,52,123,67,0,2,9
Dan,Hooker,0,Decision,5,8,6,15,9,56,940,4,8,14,62,0,0,9,0,Kerry Hatley,0,3,79,19,162,85,0,1,3
Alan,Jouban,1,KO/TKO,4,5,1,1,16,33,941,0,0,12,27,0,1,2,0,Frank Collazo,0,1,34,17,34,17,0,0,0
Albert,Tumenov,0,KO/TKO,3,4,1,1,18,40,941,0,0,16,36,1,0,1,0,Frank Collazo,0,1,41,19,41,19,0,0,1
Adriano,Martins,1,KO/TKO,0,0,0,0,2,6,942,1,1,2,6,1,1,1,0,Frank Collazo,0,1,7,3,7,3,0,0,0
Islam,Makhachev,0,KO/TKO,2,2,0,0,4,15,942,0,0,2,13,0,0,0,0,Frank Collazo,0,1,15,4,15,4,0,0,0
Rose,Namajunas,1,Submission,1,1,2,4,11,29,943,0,0,12,32,0,0,0,2,Joe Solis,0,1,33,13,36,14,1,1,1
Angela,Hill,0,Submission,2,2,3,3,9,19,943,0,0,8,18,0,2,2,0,Joe Solis,0,1,22,12,26,16,0,0,0
Francisco,Trevino,1,KO/TKO,0,0,0,0,1,3,944,0,0,0,1,0,1,2,0,Herb Dean,0,1,3,1,3,1,0,0,0
Sage,Northcutt,0,KO/TKO,1,1,8,11,3,4,944,10,16,19,29,0,1,1,1,Herb Dean,0,1,31,21,31,21,0,1,1
Chris,Cariaso,1,Decision,15,19,4,5,30,67,945,3,7,11,48,0,11,12,3,Joe Solis,1,3,79,37,104,54,1,0,1
Sergio,Pettis,0,Decision,3,5,0,1,15,75,945,22,46,32,115,1,2,2,6,Joe Solis,0,3,122,37,169,80,0,3,4
Derrick,Lewis,1,KO/TKO,5,5,10,10,3,13,946,28,40,36,58,0,0,0,5,Kerry Hatley,0,3,63,41,74,51,0,0,3
Viktor,Pesta,0,KO/TKO,2,2,0,1,2,4,946,6,8,4,9,0,2,2,4,Kerry Hatley,0,3,13,8,61,47,0,5,13
Josh,Barnett,1,Decision,52,56,95,110,51,95,947,0,0,92,147,0,2,2,0,Steve Perceval,0,5,205,146,276,215,0,0,0
Roy,Nelson,0,Decision,15,19,29,49,28,62,947,3,3,38,85,0,7,10,2,Steve Perceval,0,5,114,60,149,92,0,4,10
Gegard,Mousasi,1,KO/TKO,1,1,0,0,2,4,948,15,20,14,21,0,2,2,7,Greg Kleynjans,0,2,24,17,49,35,1,1,1
Uriah,Hall,0,KO/TKO,0,0,0,0,4,4,948,14,20,17,23,1,1,1,0,Greg Kleynjans,0,2,24,18,28,22,1,0,0
Kyoji,Horiguchi,1,Decision,17,26,4,5,74,219,949,0,0,59,195,0,2,3,0,Steve Perceval,0,3,224,78,226,80,0,0,5
Chico,Camus,0,Decision,8,14,5,7,58,184,949,0,0,53,175,0,2,2,0,Steve Perceval,0,3,191,63,196,66,0,0,3
Takeya,Mizugaki,1,Decision,23,25,28,58,42,102,950,0,0,47,135,0,0,0,0,Neil Swailes,0,3,160,70,180,88,0,0,1
George,Roop,0,Decision,17,23,17,31,30,81,950,0,0,23,80,0,7,9,0,Neil Swailes,0,3,112,47,165,97,0,0,2
Katsunori,Kikuno,1,KO/TKO,0,0,0,0,1,1,951,0,0,0,0,0,1,1,0,Steve Perceval,0,1,1,1,1,1,0,0,0
Diego,Brandao,0,KO/TKO,3,3,8,9,4,5,951,2,3,11,14,1,0,0,0,Steve Perceval,0,1,17,14,19,14,0,0,0
Mizuto,Hirota,1,Decision,4,13,13,20,49,163,952,0,0,55,165,0,3,5,0,Greg Kleynjans,0,3,183,62,225,100,0,2,5
Teruto,Ishihara,0,Decision,14,22,5,13,82,154,952,1,1,62,134,2,12,12,0,Greg Kleynjans,0,3,168,88,169,89,0,0,1
Mizuto,Hirota,1,Decision,4,13,13,20,49,163,953,0,0,55,165,0,3,5,0,Greg Kleynjans,0,3,183,62,225,100,0,2,5
Teruto,Ishihara,0,Decision,14,22,5,13,82,154,953,1,1,62,134,2,12,12,0,Greg Kleynjans,0,3,168,88,169,89,0,0,1
Keita,Nakamura,1,Submission,2,4,3,4,29,74,954,8,9,36,81,1,2,2,1,Neil Swailes,0,3,87,40,138,85,1,0,2
Li,Jingliang,0,Submission,11,17,0,2,67,124,954,12,16,61,117,1,7,8,1,Neil Swailes,0,3,142,79,151,88,0,1,1
Nick,Hein,1,Decision,5,8,1,2,45,110,955,0,0,33,95,0,8,9,0,Steve Perceval,1,3,112,46,116,50,0,0,0
Yusuke,Kasuya,0,Decision,15,18,1,1,43,98,955,0,0,20,70,0,9,11,0,Steve Perceval,0,3,99,44,99,44,0,1,4
Naoyuki,Kotani,1,Decision,2,10,0,0,13,46,956,8,9,15,40,0,4,5,1,Greg Kleynjans,0,3,55,21,95,61,0,1,8
Kajan,Johnson,0,Decision,6,8,3,3,24,58,956,30,43,50,95,1,1,1,0,Greg Kleynjans,0,3,104,57,108,59,0,0,0
Shinsho,Anzai,1,TKO,7,7,11,14,11,21,957,1,1,9,20,0,7,9,2,Neil Swailes,0,3,36,23,68,49,0,2,11
Roger,Zapata,0,TKO,6,7,12,14,12,34,957,4,6,22,47,0,0,0,0,Neil Swailes,0,3,54,28,82,53,1,0,1
Demetrious,Johnson,1,Decision,23,36,24,36,64,135,958,0,0,57,125,0,8,10,0,Herb Dean,0,5,171,88,252,163,0,4,13
John,Dodson,0,Decision,28,36,13,18,45,103,958,0,0,16,69,0,14,16,0,Herb Dean,0,5,121,58,174,108,0,1,3
Andrei,Arlovski,1,Decision,9,9,11,16,28,58,959,0,0,22,56,0,8,9,0,John McCarthy,0,3,74,39,108,70,0,0,0
Frank,Mir,0,Decision,8,8,8,9,10,34,959,6,9,16,44,0,0,0,1,John McCarthy,0,3,52,24,83,54,0,1,5
Anthony,Johnson,1,KO/TKO,3,4,9,12,13,25,960,3,5,16,31,1,6,7,1,Jason Herzog,0,2,42,25,55,37,0,2,2
Jimi,Manuwa,0,KO/TKO,0,1,3,4,5,16,960,0,0,1,11,0,7,8,0,Jason Herzog,0,2,20,8,20,8,0,0,0
Jan,Blachowicz,1,Decision,5,6,3,3,16,39,961,1,1,13,35,0,2,2,1,Herb Dean,0,3,43,20,62,33,1,1,1
Corey,Anderson,0,Decision,7,12,5,10,21,67,961,58,73,72,132,0,5,6,6,Herb Dean,0,3,150,84,237,156,0,4,4
Paige,VanZant,1,Submission,32,43,47,71,19,52,962,7,7,37,78,0,4,9,3,John McCarthy,0,3,130,73,248,165,1,3,7
Alex,Chambers,0,Submission,3,7,14,21,16,26,962,0,0,23,36,0,4,4,0,John McCarthy,0,3,47,30,88,66,1,0,4
Ross,Pearson,1,Decision,22,29,6,11,56,100,963,0,5,28,73,0,12,14,0,Jason Herzog,0,3,116,62,140,86,0,1,1
Paul,Felder,0,Decision,15,17,17,24,38,121,963,5,6,35,122,0,10,12,0,Jason Herzog,0,3,151,60,163,72,0,0,0
Francisco,Rivera,1,Submission,1,1,6,16,9,19,964,1,1,13,33,0,2,2,0,Chris Tognoni,0,1,36,16,36,16,0,0,1
John,Lineker,0,Submission,7,13,9,17,8,22,964,11,21,21,47,1,0,0,0,Chris Tognoni,0,1,60,28,64,32,1,0,0
Jessica,Andrade,1,Submission,12,15,15,25,26,41,965,0,0,19,40,0,10,11,0,Herb Dean,0,2,66,41,87,59,1,4,5
Raquel,Pennington,0,Submission,10,11,22,30,17,34,965,2,4,26,52,0,5,5,1,Herb Dean,0,2,68,41,96,66,1,2,2
Clay,Collard,1,Decision,18,24,9,12,60,174,966,15,24,60,178,1,6,8,0,John McCarthy,0,3,210,84,264,136,0,1,2
Tiago,Trator,0,Decision,17,26,6,12,45,109,966,1,1,25,85,0,10,11,6,John McCarthy,2,3,122,52,146,73,1,1,4
Joe,Riggs,1,DQ,2,4,0,2,15,29,967,20,30,31,55,1,2,2,2,Jason Herzog,0,2,61,35,74,47,0,2,2
Ron,Stallings,0,DQ,2,3,4,5,17,28,967,3,3,18,29,0,4,4,1,Jason Herzog,0,2,36,24,46,32,0,0,0
Joaquim,Silva,1,Decision,13,16,3,6,46,156,968,0,0,35,144,0,1,2,0,Chris Tognoni,0,3,162,49,162,49,0,0,0
Nazareno,Malegarie,0,Decision,8,21,3,6,55,160,968,0,0,49,144,0,1,1,0,Chris Tognoni,0,3,166,58,178,68,0,1,3
Max,Holloway,1,KO/TKO,8,9,0,0,14,29,969,0,0,6,20,0,0,0,0,Herb Dean,0,1,29,14,29,14,0,0,0
Charles,Oliveira,0,KO/TKO,1,1,1,1,4,16,969,0,0,3,15,0,1,1,0,Herb Dean,0,1,17,5,17,5,0,0,1
Neil,Magny,1,Decision,6,7,7,11,46,101,970,15,19,59,121,0,3,3,3,Yves Lavigne,0,3,131,68,204,132,0,4,9
Erick,Silva,0,Decision,5,8,2,3,27,55,970,0,1,10,36,0,14,15,2,Yves Lavigne,0,3,59,29,68,37,0,3,4
Patrick,Cote,1,KO/TKO,3,10,9,10,31,63,971,20,20,48,70,1,9,13,1,Jerin Valel,0,3,93,60,140,106,0,0,4
Joshua,Burkman,0,KO/TKO,12,14,6,7,39,84,971,0,0,26,66,0,7,11,1,Jerin Valel,0,3,91,45,95,49,0,1,1
Chad,Laprise,1,KO/TKO,1,1,0,0,8,17,972,0,0,3,12,0,4,4,0,Herb Dean,0,1,17,8,17,8,0,0,0
Francisco,Trinaldo,0,KO/TKO,2,2,2,2,4,15,972,11,19,15,34,1,0,0,2,Herb Dean,0,1,36,17,37,17,0,0,0
Olivier,Aubin-Mercier,1,Decision,1,2,0,0,3,8,973,0,0,0,4,0,2,2,4,Jerin Valel,0,3,8,3,95,76,0,6,10
Tony,Sims,0,Decision,0,0,0,0,3,8,973,20,21,22,28,0,1,1,0,Jerin Valel,0,3,29,23,54,46,1,0,0
Maryna,Moroz,1,Decision,19,24,4,9,51,152,974,0,0,34,134,0,2,3,0,Yves Lavigne,0,3,161,55,189,79,0,0,0
Valerie,Letourneau,0,Decision,14,19,4,6,62,132,974,3,7,51,122,1,4,4,1,Yves Lavigne,0,3,145,69,194,106,0,1,1
Sam,Stout,1,KO/TKO,0,0,0,0,2,16,975,0,0,1,14,0,1,2,0,Herb Dean,0,1,16,2,16,2,0,0,0
Frankie,Perez,0,KO/TKO,2,2,0,0,6,8,975,6,7,8,11,1,2,2,1,Herb Dean,0,1,15,12,15,12,0,0,0
Yves,Jabouin,1,Submission,0,1,0,0,2,6,976,3,4,5,9,0,0,0,2,Yves Lavigne,0,1,10,5,26,18,0,2,2
Felipe,Arantes,0,Submission,2,2,1,1,0,2,976,3,3,2,3,0,0,1,0,Yves Lavigne,1,1,6,4,10,8,1,0,1
Marcos,Rogerio,1,Submission,1,1,0,0,5,10,977,0,0,3,8,0,1,1,0,Herb Dean,0,1,10,5,10,5,2,0,0
de,Lima,0,Submission,4,5,10,11,7,13,977,4,5,16,23,0,1,1,2,Herb Dean,0,1,29,21,46,34,1,0,1
Chris,Kelades,1,Decision,14,19,5,9,39,90,978,6,10,33,86,0,3,4,1,Adam Cheadle,0,3,109,50,165,90,0,1,9
Chris,Beal,0,Decision,5,7,8,13,25,80,978,14,20,42,106,0,0,0,5,Adam Cheadle,1,3,113,47,149,83,0,2,4
Shane,Campbell,1,Decision,6,9,5,8,25,44,979,14,17,26,47,0,12,13,1,Adam Cheadle,1,3,69,44,103,73,0,2,5
Elias,Silverio,0,Decision,9,12,2,2,17,34,979,3,4,9,24,0,4,4,3,Adam Cheadle,0,3,40,22,84,50,0,2,14
Misha,Cirkunov,1,KO/TKO,4,4,1,1,6,11,980,17,17,20,25,0,0,0,5,Jerin Valel,0,1,29,24,76,62,0,3,4
Daniel,Jolly,0,KO/TKO,4,4,1,1,5,13,980,0,0,1,5,0,1,5,1,Jerin Valel,0,1,14,6,21,10,0,0,0
Glover,Teixeira,1,Submission,5,7,4,6,11,22,981,38,51,48,72,0,0,0,11,John McCarthy,0,3,79,53,162,128,1,5,9
Ovince,Saint,0,Submission,12,14,9,16,19,35,981,2,3,18,40,0,0,0,2,John McCarthy,1,3,54,30,61,36,0,0,3
Michael,Johnson,1,Decision,49,85,1,1,83,221,982,0,0,32,133,0,3,4,0,Herb Dean,0,3,222,84,223,85,0,0,0
Beneil,Dariush,0,Decision,12,21,0,2,75,199,982,0,0,52,169,0,11,11,0,Herb Dean,0,3,201,75,201,75,0,0,7
Derek,Brunson,1,KO/TKO,1,1,19,29,7,14,983,1,2,26,44,0,0,0,0,Mario Yamasaki,0,1,45,27,71,53,0,0,1
Sam,Alvey,0,KO/TKO,2,2,2,5,2,6,983,0,0,2,9,0,0,0,0,Mario Yamasaki,0,1,11,4,13,6,0,0,0
Jared,Rosholt,1,Decision,3,3,7,11,4,14,984,8,9,16,31,0,0,0,3,Herb Dean,0,3,34,19,70,53,1,2,5
Tim,Johnson,0,Decision,6,7,14,24,10,30,984,2,3,20,50,0,0,0,0,Herb Dean,0,3,57,26,126,86,0,3,4
Sara,McMann,1,Submission,0,1,0,1,2,15,985,0,0,1,13,0,1,2,0,John McCarthy,0,1,16,2,18,4,0,0,2
Amanda,Nunes,0,Submission,2,5,1,2,11,18,985,15,19,24,33,1,1,1,1,John McCarthy,0,1,39,27,53,36,1,0,0
Ray,Borg,1,Decision,4,5,0,0,0,7,986,26,46,22,48,0,0,0,19,Mario Yamasaki,0,3,53,26,115,85,2,3,3
Geane,Herrera,0,Decision,1,1,0,0,2,7,986,5,6,6,12,0,0,0,1,Mario Yamasaki,1,3,13,7,33,24,0,0,0
Uriah,Hall,1,KO/TKO,0,0,0,0,0,3,987,11,15,11,18,0,0,0,0,Herb Dean,0,1,18,11,27,20,0,1,1
Oluwale,Bamgbose,0,KO/TKO,2,2,0,0,7,11,987,0,1,1,6,0,4,4,0,Herb Dean,0,1,12,7,29,23,0,0,0
Chris,Camozzi,1,Decision,14,20,18,25,69,121,988,0,0,65,117,0,8,9,3,John McCarthy,0,3,146,87,174,112,2,3,4
Tom,Watson,0,Decision,29,37,24,35,58,105,988,0,0,31,79,0,22,24,0,John McCarthy,0,3,140,82,164,104,0,1,8
Dustin,Ortiz,1,KO/TKO,13,16,13,16,6,27,989,73,86,75,109,0,4,4,7,Mario Yamasaki,0,3,129,92,216,171,1,4,13
Willie,Gates,0,KO/TKO,7,12,3,5,10,27,989,0,0,5,19,0,1,1,0,Mario Yamasaki,0,3,32,13,43,24,0,0,0
Frankie,Saenz,1,Decision,23,32,31,49,45,128,990,4,6,48,142,0,9,9,0,Herb Dean,0,3,183,80,195,91,1,1,6
Sirwan,Kakai,0,Decision,13,16,8,13,47,100,990,0,0,29,82,0,13,15,0,Herb Dean,0,3,113,55,121,62,0,3,9
Chris,Dempsey,1,KO/TKO,0,1,0,1,0,3,991,0,0,0,3,0,0,0,0,John McCarthy,0,1,4,0,5,1,0,0,1
Jonathan,Wilson,0,KO/TKO,0,0,0,0,2,6,991,2,2,4,8,1,0,0,0,John McCarthy,0,1,8,4,8,4,0,0,0
Marlon,Vera,1,Submission,7,9,2,3,11,27,992,12,18,17,38,0,1,1,0,Josh Ward,0,2,48,25,49,26,2,0,0
Roman,Salazar,0,Submission,1,1,3,5,5,16,992,6,8,11,25,0,2,3,0,Josh Ward,0,2,29,14,85,67,0,1,7
Anthony,Christodoulou,1,Submission,6,6,7,11,24,101,993,0,0,23,104,0,2,2,0,David Ferguson,0,3,112,31,125,44,0,0,0
Scott,Holtzman,0,Submission,17,24,19,25,52,113,993,0,0,43,100,0,11,14,2,David Ferguson,0,3,138,71,163,96,1,1,3
Ronda,Rousey,1,KO/TKO,2,2,14,21,5,11,994,0,0,17,30,1,0,0,0,John McCarthy,0,1,32,19,32,19,0,0,0
Bethe,Correia,0,KO/TKO,0,0,6,8,3,6,994,0,0,9,14,0,0,0,0,John McCarthy,0,1,14,9,14,9,0,0,0
Mauricio,Rua,1,Decision,15,16,2,8,47,84,995,4,6,30,74,0,8,8,2,Mario Yamasaki,0,3,98,53,130,82,0,2,5
Rogerio,Nogueira,0,Decision,6,8,15,31,48,135,995,0,0,55,156,0,2,2,0,Mario Yamasaki,0,3,166,63,177,73,1,0,0
Glaico,Franca,1,Submission,8,8,5,5,13,19,996,5,7,6,12,0,9,11,3,Herb Dean,0,3,31,23,57,47,1,4,9
