name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title
ERROR,"November 26, 2016",392,ERROR,Decision,1,5,0,1,47,98,0,1,43,86,0,3,9,"Melbourne, Victoria, Australia",0,John Sharp,1,3,100,47,111,58,0,0,0,UFC Fight Night: Whittaker vs. Brunson
ERROR,"November 26, 2016",392,ERROR,Decision,8,11,1,4,55,178,3,3,50,172,0,1,2,"Melbourne, Victoria, Australia",1,John Sharp,0,3,185,59,208,80,4,4,13,UFC Fight Night: Whittaker vs. Brunson
ERROR,"November 26, 2016",393,ERROR,Decision,8,16,2,3,23,55,11,14,20,44,1,8,12,"Melbourne, Victoria, Australia",2,Steve Perceval,0,3,72,36,87,46,2,1,3,UFC Fight Night: Whittaker vs. Brunson
ERROR,"November 26, 2016",393,ERROR,Decision,5,8,1,3,30,82,15,22,23,67,0,18,32,"Melbourne, Victoria, Australia",3,Steve Perceval,0,3,107,46,137,66,0,0,1,UFC Fight Night: Whittaker vs. Brunson
ERROR,"November 26, 2016",394,ERROR,Decision,4,7,1,1,20,111,8,12,15,101,0,10,16,"Melbourne, Victoria, Australia",0,Greg Kleynjans,0,3,124,29,128,33,0,1,6,UFC Fight Night: Whittaker vs. Brunson
ERROR,"November 26, 2016",394,ERROR,Decision,3,7,0,0,53,103,3,6,53,102,2,0,0,"Melbourne, Victoria, Australia",0,Greg Kleynjans,0,3,109,56,126,70,1,1,1,UFC Fight Night: Whittaker vs. Brunson
ERROR,"November 19, 2016",395,ERROR,KO/TKO,8,9,0,0,9,25,77,91,74,103,0,4,4,"Sao Paulo, Sao Paulo, Brazil",9,Mario Yamasaki,0,3,116,86,164,129,1,5,5,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",395,ERROR,KO/TKO,0,0,0,0,3,12,0,0,3,12,0,0,0,"Sao Paulo, Sao Paulo, Brazil",0,Mario Yamasaki,0,3,12,3,23,12,0,0,0,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",396,ERROR,KO/TKO,5,7,0,0,41,79,0,0,30,64,1,6,8,"Sao Paulo, Sao Paulo, Brazil",0,Eduardo Herdy,0,2,79,41,80,42,0,0,0,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",396,ERROR,KO/TKO,2,2,0,0,18,74,0,0,13,65,0,3,7,"Sao Paulo, Sao Paulo, Brazil",1,Eduardo Herdy,0,2,74,18,74,18,0,1,2,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",397,ERROR,Decision,2,3,6,11,25,64,3,5,30,75,0,2,2,"Sao Paulo, Sao Paulo, Brazil",2,Fernando Portella,0,3,80,34,92,43,1,6,6,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",397,ERROR,Decision,6,9,8,14,14,54,0,0,10,49,0,6,10,"Sao Paulo, Sao Paulo, Brazil",0,Fernando Portella,0,3,68,22,95,46,0,0,1,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",398,ERROR,Decision,0,1,0,0,4,14,0,0,4,12,0,0,1,"Sao Paulo, Sao Paulo, Brazil",2,Mario Yamasaki,0,3,14,4,14,4,1,1,8,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",398,ERROR,Decision,4,10,5,10,9,34,28,39,37,72,0,1,1,"Sao Paulo, Sao Paulo, Brazil",5,Mario Yamasaki,1,3,83,42,143,93,0,1,2,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",399,ERROR,Decision,9,12,2,3,23,70,0,0,11,55,0,5,6,"Sao Paulo, Sao Paulo, Brazil",0,Vitor Ribeiro,0,3,73,25,74,26,1,0,0,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",399,ERROR,Decision,11,20,3,5,59,123,9,22,58,127,0,2,3,"Sao Paulo, Sao Paulo, Brazil",2,Vitor Ribeiro,0,3,150,71,216,129,1,1,2,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",400,ERROR,Decision,3,8,0,0,29,80,6,11,29,80,0,3,3,"Sao Paulo, Sao Paulo, Brazil",1,Eduardo Herdy,0,3,91,35,109,53,0,1,3,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",400,ERROR,Decision,7,14,0,0,44,141,0,0,31,121,0,6,6,"Sao Paulo, Sao Paulo, Brazil",0,Eduardo Herdy,0,3,141,44,147,50,0,0,1,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",401,ERROR,Submission,5,6,0,0,10,30,0,0,3,20,0,2,4,"Sao Paulo, Sao Paulo, Brazil",2,Fernando Portella,0,2,30,10,30,10,1,1,1,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",401,ERROR,Submission,3,9,0,1,14,48,0,0,3,21,0,8,19,"Sao Paulo, Sao Paulo, Brazil",0,Fernando Portella,0,2,49,14,49,14,0,0,0,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",402,ERROR,Submission,0,0,2,2,0,4,0,0,2,6,0,0,0,"Sao Paulo, Sao Paulo, Brazil",0,Vitor Ribeiro,1,1,6,2,15,11,0,0,0,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",402,ERROR,Submission,0,0,0,0,0,4,0,0,0,4,0,0,0,"Sao Paulo, Sao Paulo, Brazil",1,Vitor Ribeiro,0,1,4,0,4,0,1,1,1,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",403,ERROR,KO/TKO,0,1,0,0,16,42,10,12,14,38,1,12,15,"Sao Paulo, Sao Paulo, Brazil",0,Mario Yamasaki,0,2,54,26,56,28,0,0,0,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",403,ERROR,KO/TKO,3,3,3,3,8,21,0,0,6,18,0,2,3,"Sao Paulo, Sao Paulo, Brazil",0,Mario Yamasaki,0,2,24,11,26,13,0,0,3,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",404,ERROR,Submission,3,3,2,2,8,19,21,31,26,47,0,2,2,"Sao Paulo, Sao Paulo, Brazil",4,Fernando Portella,0,3,52,31,87,57,2,6,6,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",404,ERROR,Submission,2,2,2,2,1,12,0,0,1,12,0,0,0,"Sao Paulo, Sao Paulo, Brazil",0,Fernando Portella,0,3,14,3,43,32,0,0,0,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",405,ERROR,Submission,5,11,0,2,28,77,0,0,13,48,0,10,20,"Sao Paulo, Sao Paulo, Brazil",0,Vitor Ribeiro,0,2,79,28,79,28,1,0,4,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",405,ERROR,Submission,8,21,1,1,42,100,1,1,30,73,0,6,8,"Sao Paulo, Sao Paulo, Brazil",0,Vitor Ribeiro,0,2,102,44,102,44,0,1,1,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",406,ERROR,Overturned,0,0,0,0,0,1,0,0,0,1,0,0,0,"Sao Paulo, Sao Paulo, Brazil",0,Eduardo Herdy,0,1,1,0,10,8,0,0,0,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",406,ERROR,Overturned,1,1,1,1,0,2,6,7,6,9,0,0,0,"Sao Paulo, Sao Paulo, Brazil",0,Eduardo Herdy,0,1,10,7,25,21,0,1,2,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",407,ERROR,Overturned,0,0,0,0,0,1,0,0,0,1,0,0,0,"Sao Paulo, Sao Paulo, Brazil",0,Eduardo Herdy,0,1,1,0,10,8,0,0,0,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",407,ERROR,Overturned,1,1,1,1,0,2,6,7,6,9,0,0,0,"Sao Paulo, Sao Paulo, Brazil",0,Eduardo Herdy,0,1,10,7,25,21,0,1,2,UFC Fight Night: Bader vs. Nogueira
ERROR,"November 19, 2016",408,ERROR,KO/TKO,1,1,0,0,8,18,12,22,14,34,0,5,5,"Belfast, Northern Ireland, United Kingdom",1,Marc Goddard,0,1,40,20,40,20,0,1,2,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",408,ERROR,KO/TKO,1,2,0,0,12,25,0,0,2,10,0,9,13,"Belfast, Northern Ireland, United Kingdom",0,Marc Goddard,0,1,25,12,25,12,0,0,0,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",409,ERROR,Decision,26,45,2,3,36,89,0,0,5,40,0,7,7,"Belfast, Northern Ireland, United Kingdom",0,Leon Roberts,0,3,92,38,104,48,0,0,0,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",409,ERROR,Decision,14,21,3,9,46,108,0,0,13,71,0,22,25,"Belfast, Northern Ireland, United Kingdom",0,Leon Roberts,0,3,117,49,119,50,0,1,3,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",410,ERROR,Decision,5,7,8,10,13,53,22,30,36,83,1,2,3,"Belfast, Northern Ireland, United Kingdom",1,Grant Waterman,0,3,93,43,116,62,0,1,8,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",410,ERROR,Decision,9,12,14,16,31,68,0,0,35,71,0,1,1,"Belfast, Northern Ireland, United Kingdom",0,Grant Waterman,0,3,84,45,141,91,0,1,2,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",411,ERROR,Decision,12,14,4,5,74,150,4,5,45,111,0,25,35,"Belfast, Northern Ireland, United Kingdom",2,Rich Mitchell,0,3,160,82,165,86,0,1,1,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",411,ERROR,Decision,12,25,1,1,45,116,2,2,20,77,1,16,17,"Belfast, Northern Ireland, United Kingdom",1,Rich Mitchell,0,3,119,48,131,55,0,0,4,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",412,ERROR,KO/TKO,6,9,0,0,25,65,11,18,25,68,0,5,6,"Belfast, Northern Ireland, United Kingdom",0,Leon Roberts,0,2,83,36,136,78,0,3,3,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",412,ERROR,KO/TKO,7,11,0,0,32,74,10,17,33,75,2,2,5,"Belfast, Northern Ireland, United Kingdom",0,Leon Roberts,0,2,91,42,107,50,0,0,0,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",413,ERROR,Decision,4,7,27,32,26,58,2,2,47,81,0,4,4,"Belfast, Northern Ireland, United Kingdom",1,Grant Waterman,0,3,92,55,161,115,0,4,9,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",413,ERROR,Decision,17,25,12,15,21,66,3,3,9,47,0,10,12,"Belfast, Northern Ireland, United Kingdom",0,Grant Waterman,0,3,84,36,97,48,0,2,6,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",414,ERROR,Submission,7,7,7,7,1,8,12,13,13,21,0,0,0,"Belfast, Northern Ireland, United Kingdom",11,Rich Mitchell,0,2,28,20,54,46,2,7,9,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",414,ERROR,Submission,9,14,6,9,11,22,3,3,11,20,0,0,0,"Belfast, Northern Ireland, United Kingdom",0,Rich Mitchell,0,2,34,20,49,34,1,0,2,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",415,ERROR,Decision,13,16,3,4,46,107,14,18,39,99,1,11,14,"Belfast, Northern Ireland, United Kingdom",2,Grant Waterman,0,3,129,63,139,73,0,0,0,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",415,ERROR,Decision,7,10,3,3,56,155,10,14,60,160,0,2,2,"Belfast, Northern Ireland, United Kingdom",5,Grant Waterman,0,3,172,69,213,103,1,2,3,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",416,ERROR,Submission,0,0,0,0,2,10,1,1,3,11,0,0,0,"Belfast, Northern Ireland, United Kingdom",1,Marc Goddard,0,1,11,3,17,8,1,1,1,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",416,ERROR,Submission,0,1,0,0,5,11,0,0,2,6,0,3,4,"Belfast, Northern Ireland, United Kingdom",0,Marc Goddard,0,1,11,5,13,7,0,0,1,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",417,ERROR,Submission,3,6,2,5,22,74,0,1,14,67,0,7,7,"Belfast, Northern Ireland, United Kingdom",1,Leon Roberts,0,2,80,24,94,38,1,0,0,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",417,ERROR,Submission,4,6,0,0,18,40,0,1,9,27,0,5,8,"Belfast, Northern Ireland, United Kingdom",0,Leon Roberts,0,2,41,18,41,18,0,1,2,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",418,ERROR,KO/TKO,7,10,22,37,16,82,10,17,38,123,0,3,3,"Belfast, Northern Ireland, United Kingdom",1,Grant Waterman,0,3,136,48,170,72,1,1,1,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",418,ERROR,KO/TKO,3,7,4,8,12,35,1,4,8,34,0,6,6,"Belfast, Northern Ireland, United Kingdom",1,Grant Waterman,0,3,47,17,68,36,0,2,4,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",419,ERROR,Decision,3,5,0,1,27,53,22,26,45,74,0,1,1,"Belfast, Northern Ireland, United Kingdom",3,Rich Mitchell,0,3,80,49,171,127,0,11,15,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",419,ERROR,Decision,11,17,9,12,44,116,0,0,35,103,0,7,8,"Belfast, Northern Ireland, United Kingdom",0,Rich Mitchell,0,3,128,53,134,59,0,0,0,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",420,ERROR,KO/TKO,0,0,1,1,1,13,0,0,2,14,0,0,0,"Belfast, Northern Ireland, United Kingdom",0,Marc Goddard,0,1,14,2,15,2,0,0,0,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 19, 2016",420,ERROR,KO/TKO,0,0,2,2,7,16,3,4,12,22,3,0,0,"Belfast, Northern Ireland, United Kingdom",0,Marc Goddard,0,1,22,12,22,12,0,0,0,UFC Fight Night: Mousasi vs. Hall 2
ERROR,"November 12, 2016",421,ERROR,KO/TKO,6,10,0,0,9,41,0,0,2,27,0,1,4,"New York City, New York, USA",0,John McCarthy,0,2,41,9,46,12,0,0,3,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",421,ERROR,KO/TKO,7,11,3,5,24,67,5,12,24,71,3,1,2,"New York City, New York, USA",0,John McCarthy,0,2,84,32,93,40,0,0,0,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",422,ERROR,Decision,13,21,13,18,23,93,25,30,42,111,1,6,9,"New York City, New York, USA",1,Dan Miragliotta,0,5,141,61,200,113,2,1,1,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",422,ERROR,Decision,11,28,0,1,42,152,1,8,26,125,0,6,8,"New York City, New York, USA",0,Dan Miragliotta,0,5,161,43,181,60,0,0,1,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",423,ERROR,Decision,13,21,13,18,23,93,25,30,42,111,1,6,9,"New York City, New York, USA",1,Dan Miragliotta,0,5,141,61,200,113,2,1,1,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",423,ERROR,Decision,11,28,0,1,42,152,1,8,26,125,0,6,8,"New York City, New York, USA",0,Dan Miragliotta,0,5,161,43,181,60,0,0,1,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",424,ERROR,Decision,44,81,45,67,126,293,0,0,63,191,0,64,88,"New York City, New York, USA",0,Keith Peterson,0,5,360,171,371,181,0,1,1,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",424,ERROR,Decision,11,22,14,25,36,195,0,0,36,188,0,3,10,"New York City, New York, USA",0,Keith Peterson,0,5,220,50,234,63,0,0,1,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",425,ERROR,KO/TKO,6,15,0,1,12,46,0,0,2,22,0,4,10,"New York City, New York, USA",0,Mario Yamasaki,0,3,47,12,54,16,0,1,8,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",425,ERROR,KO/TKO,2,3,1,2,9,24,8,14,13,32,1,3,5,"New York City, New York, USA",0,Mario Yamasaki,0,3,40,18,51,27,0,2,3,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",426,ERROR,Decision,11,28,10,18,11,47,0,0,8,34,0,2,3,"New York City, New York, USA",0,Dan Miragliotta,0,3,65,21,93,48,0,1,5,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",426,ERROR,Decision,8,8,13,15,19,46,11,16,31,65,0,4,4,"New York City, New York, USA",1,Dan Miragliotta,0,3,77,43,156,111,3,1,1,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",427,ERROR,Decision,7,9,3,4,33,65,4,7,29,62,0,4,5,"New York City, New York, USA",5,Keith Peterson,1,3,76,40,81,45,2,5,14,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",427,ERROR,Decision,4,5,7,9,25,136,1,1,23,133,1,6,8,"New York City, New York, USA",0,Keith Peterson,0,3,146,33,154,41,1,0,0,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",428,ERROR,Submission,1,1,1,1,5,21,88,120,93,141,0,0,0,"New York City, New York, USA",6,John McCarthy,0,3,142,94,190,140,1,2,6,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",428,ERROR,Submission,7,21,0,0,19,77,0,0,9,51,0,3,5,"New York City, New York, USA",0,John McCarthy,0,3,77,19,78,20,1,0,0,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",429,ERROR,KO/TKO,1,2,0,0,5,18,0,0,2,13,0,2,3,"New York City, New York, USA",0,Dan Miragliotta,0,1,18,5,18,5,0,0,1,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",429,ERROR,KO/TKO,1,4,0,0,11,22,3,3,9,17,1,4,4,"New York City, New York, USA",0,Dan Miragliotta,0,1,25,14,25,14,0,0,0,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",430,ERROR,KO/TKO,2,3,0,0,5,17,4,4,5,16,1,2,2,"New York City, New York, USA",0,John McCarthy,0,1,21,9,21,9,0,0,0,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",430,ERROR,KO/TKO,0,0,0,0,3,10,0,0,2,8,0,1,2,"New York City, New York, USA",0,John McCarthy,0,1,10,3,10,3,0,0,0,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",431,ERROR,Decision,5,7,1,2,22,76,5,7,19,72,0,4,6,"New York City, New York, USA",5,Keith Peterson,0,3,85,28,105,45,1,4,5,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",431,ERROR,Decision,11,15,3,4,30,100,3,8,19,90,0,6,7,"New York City, New York, USA",0,Keith Peterson,0,3,112,36,127,50,0,0,0,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",432,ERROR,Decision,5,7,2,3,21,57,4,4,6,32,0,16,25,"New York City, New York, USA",1,Mario Yamasaki,0,3,64,27,88,49,0,4,7,UFC 205: Alvarez vs McGregor
ERROR,"November 12, 2016",432,ERROR,Decision,5,11,3,8,17,104,2,3,11,94,1,6,10,"New York City, New York, USA",0,Mario Yamasaki,0,3,115,22,160,64,0,0,0,UFC 205: Alvarez vs McGregor
ERROR,"November 05, 2016",433,ERROR,Decision,18,33,1,1,119,271,1,4,84,223,0,19,20,"Mexico City, Distrito Federal, Mexico",0,Herb Dean,0,5,276,121,281,126,0,0,5,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",433,ERROR,Decision,28,42,3,4,196,397,0,0,126,312,0,45,47,"Mexico City, Distrito Federal, Mexico",0,Herb Dean,0,5,401,199,402,200,0,0,2,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",434,ERROR,Decision,12,16,0,0,21,52,25,29,31,62,0,3,3,"Mexico City, Distrito Federal, Mexico",2,Mario Yamasaki,0,3,81,46,108,69,0,0,1,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",434,ERROR,Decision,0,2,3,4,23,70,4,8,30,80,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Mario Yamasaki,0,3,82,30,112,57,1,0,2,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",435,ERROR,Submission,1,3,0,0,8,15,3,5,7,14,0,3,3,"Mexico City, Distrito Federal, Mexico",2,Jerin Valel,1,2,20,11,22,13,1,1,1,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",435,ERROR,Submission,1,1,1,2,6,9,6,7,11,16,0,1,1,"Mexico City, Distrito Federal, Mexico",1,Jerin Valel,0,2,18,13,42,36,2,2,2,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",436,ERROR,KO/TKO,14,21,2,4,52,114,2,3,40,97,1,2,3,"Mexico City, Distrito Federal, Mexico",0,Keith Peterson,0,2,121,56,129,64,0,0,0,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",436,ERROR,KO/TKO,12,16,2,4,27,64,0,0,14,49,0,3,3,"Mexico City, Distrito Federal, Mexico",0,Keith Peterson,0,2,68,29,68,29,0,1,6,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",437,ERROR,Decision,28,44,35,49,25,71,0,0,20,61,0,12,15,"Mexico City, Distrito Federal, Mexico",0,Herb Dean,0,3,120,60,134,73,0,0,5,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",437,ERROR,Decision,14,20,13,19,28,57,0,2,24,55,0,3,3,"Mexico City, Distrito Federal, Mexico",1,Herb Dean,0,3,78,41,129,79,0,1,2,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",438,ERROR,Decision,22,30,26,48,35,81,4,5,28,86,0,15,18,"Mexico City, Distrito Federal, Mexico",0,Keith Peterson,0,3,134,65,200,120,0,1,2,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",438,ERROR,Decision,16,21,14,17,26,70,0,0,17,59,0,7,7,"Mexico City, Distrito Federal, Mexico",0,Keith Peterson,0,3,87,40,127,74,0,0,4,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",439,ERROR,Decision,12,15,0,1,11,61,25,34,21,78,0,3,3,"Mexico City, Distrito Federal, Mexico",7,Mario Yamasaki,1,3,96,36,177,103,0,3,5,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",439,ERROR,Decision,5,8,1,2,30,62,3,4,18,48,0,11,12,"Mexico City, Distrito Federal, Mexico",3,Mario Yamasaki,1,3,68,34,76,42,2,0,0,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",440,ERROR,Submission,2,2,0,0,2,7,1,1,1,5,0,0,1,"Mexico City, Distrito Federal, Mexico",0,Miguel Jimenez,0,1,8,3,9,3,0,0,0,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",440,ERROR,Submission,0,0,0,0,2,2,0,0,0,0,0,2,2,"Mexico City, Distrito Federal, Mexico",0,Miguel Jimenez,0,1,2,2,2,2,1,1,1,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",441,ERROR,KO/TKO,0,1,0,0,3,7,0,0,2,5,0,1,1,"Mexico City, Distrito Federal, Mexico",0,Jerin Valel,0,1,7,3,7,3,0,0,0,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",441,ERROR,KO/TKO,1,1,0,1,4,7,11,22,14,29,0,0,0,"Mexico City, Distrito Federal, Mexico",0,Jerin Valel,0,1,30,15,30,15,0,0,0,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",442,ERROR,KO/TKO,31,40,4,7,63,136,0,1,33,100,0,3,4,"Mexico City, Distrito Federal, Mexico",0,Keith Peterson,0,3,144,67,146,69,0,0,1,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",442,ERROR,KO/TKO,8,13,3,4,68,153,1,1,57,138,1,7,7,"Mexico City, Distrito Federal, Mexico",0,Keith Peterson,0,3,158,72,158,72,0,1,1,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",443,ERROR,Decision,13,15,1,2,62,136,0,0,39,110,0,11,13,"Mexico City, Distrito Federal, Mexico",0,Herb Dean,0,3,138,63,140,65,0,0,2,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",443,ERROR,Decision,16,25,1,2,81,180,0,0,51,141,0,15,16,"Mexico City, Distrito Federal, Mexico",0,Herb Dean,0,3,182,82,182,82,0,0,0,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",444,ERROR,Decision,18,28,0,0,39,154,11,12,20,122,0,12,16,"Mexico City, Distrito Federal, Mexico",0,Mario Yamasaki,0,3,166,50,183,67,0,0,0,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",444,ERROR,Decision,3,8,0,0,27,123,2,3,16,107,0,10,11,"Mexico City, Distrito Federal, Mexico",4,Mario Yamasaki,0,3,126,29,151,51,0,1,3,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",445,ERROR,Decision,12,18,5,8,59,107,8,12,29,76,0,31,33,"Mexico City, Distrito Federal, Mexico",1,Miguel Jimenez,0,3,127,72,231,129,0,7,12,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"November 05, 2016",445,ERROR,Decision,4,5,4,6,24,98,1,1,24,99,0,1,1,"Mexico City, Distrito Federal, Mexico",0,Miguel Jimenez,0,3,105,29,121,41,0,0,0,UFC Fight Night: Dos Anjos vs. Ferguson
ERROR,"October 08, 2016",446,ERROR,Decision,10,17,1,5,116,326,2,4,90,293,0,19,25,"Manchester, England, United Kingdom",0,Yves Lavigne,0,5,335,119,348,130,0,0,0,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",446,ERROR,Decision,6,7,2,6,71,194,8,20,46,182,2,29,31,"Manchester, England, United Kingdom",1,Yves Lavigne,0,5,220,81,227,87,0,1,4,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",447,ERROR,KO/TKO,3,5,2,3,6,23,0,0,5,21,0,0,0,"Manchester, England, United Kingdom",0,Marc Goddard,0,2,26,8,27,9,0,0,0,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",447,ERROR,KO/TKO,4,7,14,30,29,57,14,27,41,95,0,12,12,"Manchester, England, United Kingdom",2,Marc Goddard,0,2,114,57,124,65,0,1,4,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",448,ERROR,KO/TKO,4,7,2,3,10,34,1,1,7,29,0,2,2,"Manchester, England, United Kingdom",2,Leon Roberts,0,2,38,13,44,17,0,2,3,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",448,ERROR,KO/TKO,9,11,12,14,20,32,0,1,12,25,1,11,11,"Manchester, England, United Kingdom",0,Leon Roberts,0,2,47,32,48,33,1,0,3,UFC 204: Bisping vs. Henderson
ERROR,"October 08, 2016",449,ERROR,Submission,6,13,1,1,8,21,0,1,3,10,0,0,0,"Manchester, England, United Kingdom",4,Kevin Sataki,0,2,23,9,26,12,1,2,4,UFC 204: Bisping vs. Henderson
