,name,date,fight_id,win/loss,method,body,body_attempts,clinch,clinch_attempts,distance,distance_attempts,ground,ground_attempts,head,head_attempts,knockdowns,leg,leg_attempts,location,pass,referee,reversals,round,sig_attempts,sig_strikes,strike_attempts,strikes,sub_attempts,takedowns,td_attempts,title,outcome,city,state,country
2014,Matt Wiman,2008-12-10,1033,L,Decision,4,5,5,12,15,44,0,0,13,48,0,3,3,"Fayetteville, North Carolina, USA",0,Mario Yamasaki,1,3,56,20,73,34,0,1,3,UFC Fight Night - Fight for the Troops,0,Fayetteville, North Carolina, USA
2015,Jim Miller,2008-12-10,1033,W,Decision,9,14,19,38,18,56,24,43,50,120,0,2,3,"Fayetteville, North Carolina, USA",3,Mario Yamasaki,1,3,137,61,193,110,2,4,6,UFC Fight Night - Fight for the Troops,1,Fayetteville, North Carolina, USA
2016,Nate Loughran,2008-12-10,1034,L,KO/TKO,12,19,1,2,24,60,0,0,6,31,0,7,12,"Fayetteville, North Carolina, USA",0,Dan Miragliotta,0,2,62,25,65,28,0,0,3,UFC Fight Night - Fight for the Troops,0,Fayetteville, North Carolina, USA
2017,Tim Credeur,2008-12-10,1034,W,KO/TKO,10,13,6,8,44,116,2,7,39,115,0,3,3,"Fayetteville, North Carolina, USA",2,Dan Miragliotta,0,2,131,52,140,60,0,1,1,UFC Fight Night - Fight for the Troops,1,Fayetteville, North Carolina, USA
2018,Razak Al-Hassan,2008-12-10,1035,L,Submission,2,3,1,3,12,53,0,0,5,46,0,6,7,"Fayetteville, North Carolina, USA",0,Mario Yamasaki,0,1,56,13,58,15,0,0,1,UFC Fight Night - Fight for the Troops,0,Fayetteville, North Carolina, USA
2019,Steve Cantwell,2008-12-10,1035,W,Submission,4,5,1,2,12,24,2,3,9,22,0,2,2,"Fayetteville, North Carolina, USA",2,Mario Yamasaki,0,1,29,15,33,19,1,1,1,UFC Fight Night - Fight for the Troops,1,Fayetteville, North Carolina, USA
2020,Jonathan Goulet,2008-12-10,1036,L,KO/TKO,0,0,0,0,1,3,0,0,1,3,0,0,0,"Fayetteville, North Carolina, USA",0,Dan Miragliotta,0,1,3,1,3,1,0,0,1,UFC Fight Night - Fight for the Troops,0,Fayetteville, North Carolina, USA
2021,Mike Swick,2008-12-10,1036,W,KO/TKO,0,0,0,0,2,3,5,5,7,8,1,0,0,"Fayetteville, North Carolina, USA",0,Dan Miragliotta,0,1,8,7,17,16,0,0,0,UFC Fight Night - Fight for the Troops,1,Fayetteville, North Carolina, USA
2022,Yoshiyuki Yoshida,2008-12-10,1037,L,KO/TKO,2,4,1,2,5,15,0,0,1,6,0,3,7,"Fayetteville, North Carolina, USA",0,Mario Yamasaki,0,1,17,6,17,6,0,0,0,UFC Fight Night - Fight for the Troops,0,Fayetteville, North Carolina, USA
2023,Josh Koscheck,2008-12-10,1037,W,KO/TKO,0,0,1,2,5,14,0,0,6,16,1,0,0,"Fayetteville, North Carolina, USA",0,Mario Yamasaki,0,1,16,6,16,6,0,0,0,UFC Fight Night - Fight for the Troops,1,Fayetteville, North Carolina, USA
2024,John Polakowski,2008-12-13,1038,L,Submission,0,1,0,0,1,23,0,0,1,22,0,0,0,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,2,23,1,28,4,1,0,0,The Ultimate Fighter Finale: Team Nog vs Team Mir,0,Las Vegas, Nevada, USA
2025,Rolando Delgado,2008-12-13,1038,W,Submission,7,10,0,0,9,18,6,9,8,16,1,0,1,"Las Vegas, Nevada, USA",4,Josh Rosenthal,0,2,27,15,59,44,3,1,4,The Ultimate Fighter Finale: Team Nog vs Team Mir,1,Las Vegas, Nevada, USA
2026,George Roop,2008-12-13,1039,L,Decision,8,15,9,21,8,45,4,8,10,56,0,3,3,"Las Vegas, Nevada, USA",1,Mario Yamasaki,0,3,74,21,153,93,0,1,1,The Ultimate Fighter Finale: Team Nog vs Team Mir,0,Las Vegas, Nevada, USA
2027,Shane Nelson,2008-12-13,1039,W,Decision,0,0,1,3,1,9,8,20,10,32,0,0,0,"Las Vegas, Nevada, USA",4,Mario Yamasaki,0,3,32,10,95,69,2,3,10,The Ultimate Fighter Finale: Team Nog vs Team Mir,1,Las Vegas, Nevada, USA
2028,Kyle Kingsbury,2008-12-13,1040,L,Decision,3,3,5,8,1,10,4,4,6,18,0,1,1,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,22,10,116,101,0,0,0,The Ultimate Fighter Finale: Team Nog vs Team Mir,0,Las Vegas, Nevada, USA
2029,Tom Lawlor,2008-12-13,1040,W,Decision,0,0,2,4,0,0,12,18,14,22,0,0,0,"Las Vegas, Nevada, USA",2,Josh Rosenthal,0,3,22,14,82,70,0,7,19,The Ultimate Fighter Finale: Team Nog vs Team Mir,1,Las Vegas, Nevada, USA
2030,Jules Bruchez,2008-12-13,1041,L,Submission,0,0,1,1,0,1,0,0,0,1,0,1,1,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,1,2,1,4,3,0,0,0,The Ultimate Fighter Finale: Team Nog vs Team Mir,0,Las Vegas, Nevada, USA
2031,Eliot Marshall,2008-12-13,1041,W,Submission,0,0,2,3,5,11,1,1,8,15,0,0,0,"Las Vegas, Nevada, USA",3,Mario Yamasaki,0,1,15,8,20,13,2,1,1,The Ultimate Fighter Finale: Team Nog vs Team Mir,1,Las Vegas, Nevada, USA
2032,Shane Primm,2008-12-13,1042,L,Submission,4,6,6,12,1,14,0,0,2,19,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,26,7,31,12,0,1,5,The Ultimate Fighter Finale: Team Nog vs Team Mir,0,Las Vegas, Nevada, USA
2033,Krzysztof Soszynski,2008-12-13,1042,W,Submission,2,2,4,8,9,33,6,9,16,47,0,1,1,"Las Vegas, Nevada, USA",4,Herb Dean,0,2,50,19,69,38,1,0,0,The Ultimate Fighter Finale: Team Nog vs Team Mir,1,Las Vegas, Nevada, USA
2034,David Kaplan,2008-12-13,1043,L,Submission,3,4,4,7,8,22,0,0,5,17,0,4,8,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,2,29,12,32,14,1,2,2,The Ultimate Fighter Finale: Team Nog vs Team Mir,0,Las Vegas, Nevada, USA
2035,Junie Browning,2008-12-13,1043,W,Submission,5,6,3,7,25,48,3,8,21,50,0,5,7,"Las Vegas, Nevada, USA",6,Steve Mazzagatti,1,2,63,31,71,38,2,2,2,The Ultimate Fighter Finale: Team Nog vs Team Mir,1,Las Vegas, Nevada, USA
2036,Jason MacDonald,2008-12-13,1044,L,KO/TKO,1,1,4,4,2,9,0,0,0,7,0,5,5,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,1,13,6,16,9,0,1,4,The Ultimate Fighter Finale: Team Nog vs Team Mir,0,Las Vegas, Nevada, USA
2037,Wilson Gouveia,2008-12-13,1044,W,KO/TKO,0,0,0,0,4,10,14,18,17,26,1,1,2,"Las Vegas, Nevada, USA",1,Josh Rosenthal,0,1,28,18,39,24,0,0,0,The Ultimate Fighter Finale: Team Nog vs Team Mir,1,Las Vegas, Nevada, USA
2038,Kevin Burns,2008-12-13,1045,L,KO/TKO,1,3,0,0,17,45,0,0,7,32,0,9,10,"Las Vegas, Nevada, USA",0,Mario Yamasaki,0,3,45,17,67,39,2,0,0,The Ultimate Fighter Finale: Team Nog vs Team Mir,0,Las Vegas, Nevada, USA
2039,Anthony Johnson,2008-12-13,1045,W,KO/TKO,9,12,0,0,23,38,12,26,15,39,1,11,13,"Las Vegas, Nevada, USA",2,Mario Yamasaki,0,3,64,35,148,109,0,3,3,The Ultimate Fighter Finale: Team Nog vs Team Mir,1,Las Vegas, Nevada, USA
2040,Vinny Magalhaes,2008-12-13,1046,L,KO/TKO,3,5,0,0,4,20,0,0,1,14,0,0,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,20,4,20,4,0,0,0,The Ultimate Fighter Finale: Team Nog vs Team Mir,0,Las Vegas, Nevada, USA
2041,Ryan Bader,2008-12-13,1046,W,KO/TKO,2,2,0,0,12,26,3,4,9,24,1,4,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,1,30,15,30,15,0,0,0,The Ultimate Fighter Finale: Team Nog vs Team Mir,1,Las Vegas, Nevada, USA
2042,Phillipe Nover,2008-12-13,1047,L,Decision,4,9,7,11,11,40,2,4,9,36,0,7,10,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,1,3,55,20,132,95,2,0,1,The Ultimate Fighter Finale: Team Nog vs Team Mir,0,Las Vegas, Nevada, USA
2043,Efrain Escudero,2008-12-13,1047,W,Decision,4,8,6,9,4,13,17,23,9,22,0,14,15,"Las Vegas, Nevada, USA",5,Steve Mazzagatti,0,3,45,27,104,81,0,7,8,The Ultimate Fighter Finale: Team Nog vs Team Mir,1,Las Vegas, Nevada, USA
2044,Dan Evensen,2008-12-27,1048,L,KO/TKO,0,2,0,0,0,10,0,0,0,8,0,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,10,0,10,0,0,0,1,UFC 92: The Ultimate 2008,0,Las Vegas, Nevada, USA
2045,Pat Barry,2008-12-27,1048,W,KO/TKO,1,2,0,0,6,13,0,0,1,6,0,4,5,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,13,6,13,6,0,0,0,UFC 92: The Ultimate 2008,1,Las Vegas, Nevada, USA
2046,Ryo Chonan,2008-12-27,1049,L,Decision,20,23,0,1,62,179,1,1,31,144,0,12,14,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,181,63,183,65,0,0,2,UFC 92: The Ultimate 2008,0,Las Vegas, Nevada, USA
2047,Brad Blackburn,2008-12-27,1049,W,Decision,10,19,1,1,76,291,2,4,48,254,1,21,23,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,296,79,301,84,0,0,1,UFC 92: The Ultimate 2008,1,Las Vegas, Nevada, USA
2048,Reese Andy,2008-12-27,1050,L,KO/TKO,3,5,6,13,28,60,0,0,20,54,0,11,14,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,2,73,34,77,38,0,0,0,UFC 92: The Ultimate 2008,0,Las Vegas, Nevada, USA
2049,Matt Hamill,2008-12-27,1050,W,KO/TKO,5,6,4,5,28,99,8,11,34,107,0,1,2,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,2,115,40,141,63,0,1,1,UFC 92: The Ultimate 2008,1,Las Vegas, Nevada, USA
2050,Mike Wessel,2008-12-27,1051,L,KO/TKO,5,6,8,12,2,5,3,6,8,17,0,0,0,"Las Vegas, Nevada, USA",3,Yves Lavigne,0,2,23,13,58,45,0,3,6,UFC 92: The Ultimate 2008,0,Las Vegas, Nevada, USA
2051,Antoni Hardonk,2008-12-27,1051,W,KO/TKO,8,8,17,21,4,11,25,27,34,46,0,4,5,"Las Vegas, Nevada, USA",1,Yves Lavigne,1,2,59,46,70,56,2,0,0,UFC 92: The Ultimate 2008,1,Las Vegas, Nevada, USA
2052,Dean Lister,2008-12-27,1052,L,Decision,0,1,0,3,6,36,0,0,2,33,0,4,5,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,39,6,52,17,0,0,11,UFC 92: The Ultimate 2008,0,Las Vegas, Nevada, USA
2053,Yushin Okami,2008-12-27,1052,W,Decision,6,6,6,6,16,44,17,27,32,70,0,1,1,"Las Vegas, Nevada, USA",0,Herb Dean,0,3,77,39,117,77,0,0,0,UFC 92: The Ultimate 2008,1,Las Vegas, Nevada, USA
2054,Mostapha Al-Turk,2008-12-27,1053,L,KO/TKO,1,2,3,4,1,5,0,0,0,4,0,3,3,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,9,4,12,7,0,0,7,UFC 92: The Ultimate 2008,0,Las Vegas, Nevada, USA
2055,Cheick Kongo,2008-12-27,1053,W,KO/TKO,2,2,6,6,6,11,22,27,23,32,1,9,10,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,1,44,34,84,73,0,1,1,UFC 92: The Ultimate 2008,1,Las Vegas, Nevada, USA
2056,Wanderlei Silva,2008-12-27,1054,L,KO/TKO,0,0,1,1,6,25,0,0,4,21,0,3,5,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,26,7,26,7,0,0,0,UFC 92: The Ultimate 2008,0,Las Vegas, Nevada, USA
2057,Rampage Jackson,2008-12-27,1054,W,KO/TKO,0,0,0,0,9,18,2,2,10,19,1,1,1,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,20,11,20,11,0,0,1,UFC 92: The Ultimate 2008,1,Las Vegas, Nevada, USA
2058,Mike Massenzio,2008-12-27,1055,L,KO/TKO,0,0,0,0,3,6,0,0,3,6,1,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,6,3,12,8,2,0,0,UFC 92: The Ultimate 2008,0,Las Vegas, Nevada, USA
2059,CB Dollaway,2008-12-27,1055,W,KO/TKO,1,3,0,2,3,8,6,9,8,16,0,0,0,"Las Vegas, Nevada, USA",2,Yves Lavigne,0,1,19,9,40,29,0,1,1,UFC 92: The Ultimate 2008,1,Las Vegas, Nevada, USA
2060,Minotauro Nogueira,2008-12-27,1056,L,KO/TKO,0,1,0,1,9,35,1,2,8,35,0,2,2,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,38,10,43,15,0,0,0,UFC 92: The Ultimate 2008,0,Las Vegas, Nevada, USA
2061,Frank Mir,2008-12-27,1056,W,KO/TKO,2,3,2,3,25,79,10,19,30,91,3,5,7,"Las Vegas, Nevada, USA",0,Herb Dean,0,2,101,37,106,40,0,1,1,UFC 92: The Ultimate 2008,1,Las Vegas, Nevada, USA
2062,Forrest Griffin,2008-12-27,1057,L,KO/TKO,10,17,6,8,44,141,0,0,16,100,0,24,32,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,149,50,151,51,0,0,0,UFC 92: The Ultimate 2008,0,Las Vegas, Nevada, USA
2063,Rashad Evans,2008-12-27,1057,W,KO/TKO,1,2,0,0,24,64,25,39,44,96,0,4,5,"Las Vegas, Nevada, USA",1,Steve Mazzagatti,0,3,103,49,105,51,0,1,1,UFC 92: The Ultimate 2008,1,Las Vegas, Nevada, USA
2064,Nate Mohr,2009-01-17,1058,L,KO/TKO,10,13,2,2,42,92,4,8,17,63,0,21,26,"Dublin, Leinster, Ireland",1,Kevin Mulhall,0,3,102,48,125,68,0,1,2,UFC 93: Franklin vs Henderson,0,Dublin, Leinster, Ireland
2065,Dennis Siver,2009-01-17,1058,W,KO/TKO,2,9,6,9,42,181,0,0,28,159,1,18,22,"Dublin, Leinster, Ireland",0,Kevin Mulhall,0,3,190,48,200,57,0,0,1,UFC 93: Franklin vs Henderson,1,Dublin, Leinster, Ireland
2066,Ivan Serati,2009-01-17,1059,L,KO/TKO,0,0,2,7,1,4,0,0,2,10,0,1,1,"Dublin, Leinster, Ireland",0,Leon Roberts,0,1,11,3,13,4,0,0,2,UFC 93: Franklin vs Henderson,0,Dublin, Leinster, Ireland
2067,Tomasz Drwal,2009-01-17,1059,W,KO/TKO,1,1,2,5,5,8,7,9,11,19,0,2,2,"Dublin, Leinster, Ireland",0,Leon Roberts,0,1,22,14,24,16,0,1,1,UFC 93: Franklin vs Henderson,1,Dublin, Leinster, Ireland
2068,Antonio Mendes,2009-01-17,1060,L,KO/TKO,0,0,0,0,2,4,1,1,2,4,0,1,1,"Dublin, Leinster, Ireland",0,Dan Miragliotta,0,1,5,3,11,9,0,0,0,UFC 93: Franklin vs Henderson,0,Dublin, Leinster, Ireland
2069,Eric Schafer,2009-01-17,1060,W,KO/TKO,0,0,0,0,0,0,22,30,22,30,0,0,0,"Dublin, Leinster, Ireland",3,Dan Miragliotta,1,1,30,22,67,59,0,0,1,UFC 93: Franklin vs Henderson,1,Dublin, Leinster, Ireland
2070,Alexandre Barros,2009-01-17,1061,L,KO/TKO,1,1,3,3,4,15,1,2,1,12,0,6,7,"Dublin, Leinster, Ireland",1,Kevin Mulhall,0,2,20,8,25,13,0,1,2,UFC 93: Franklin vs Henderson,0,Dublin, Leinster, Ireland
2071,Martin Kampmann,2009-01-17,1061,W,KO/TKO,6,9,6,10,4,16,23,26,26,42,1,1,1,"Dublin, Leinster, Ireland",3,Kevin Mulhall,0,2,52,33,71,51,2,0,1,UFC 93: Franklin vs Henderson,1,Dublin, Leinster, Ireland
2072,Tom Egan,2009-01-17,1062,L,KO/TKO,0,0,0,0,0,1,0,0,0,1,0,0,0,"Dublin, Leinster, Ireland",0,Marc Goddard,0,1,1,0,16,15,0,0,0,UFC 93: Franklin vs Henderson,0,Dublin, Leinster, Ireland
2073,John Hathaway,2009-01-17,1062,W,KO/TKO,2,2,2,2,2,3,14,31,14,32,0,2,2,"Dublin, Leinster, Ireland",3,Marc Goddard,0,1,36,18,61,41,0,5,7,UFC 93: Franklin vs Henderson,1,Dublin, Leinster, Ireland
2074,Chris Lytle,2009-01-17,1063,L,Decision,14,19,15,31,58,167,0,0,34,150,0,25,29,"Dublin, Leinster, Ireland",0,Marc Goddard,0,3,198,73,216,91,0,0,0,UFC 93: Franklin vs Henderson,0,Dublin, Leinster, Ireland
2075,Marcus Davis,2009-01-17,1063,W,Decision,27,40,6,12,53,154,0,0,29,122,0,3,4,"Dublin, Leinster, Ireland",0,Marc Goddard,0,3,166,59,180,73,0,0,1,UFC 93: Franklin vs Henderson,1,Dublin, Leinster, Ireland
2076,Denis Kang,2009-01-17,1064,L,Submission,7,8,3,4,16,39,7,12,17,45,0,2,2,"Dublin, Leinster, Ireland",5,Dan Miragliotta,0,2,55,26,85,54,1,3,5,UFC 93: Franklin vs Henderson,0,Dublin, Leinster, Ireland
2077,Alan Belcher,2009-01-17,1064,W,Submission,2,5,1,1,8,27,0,0,3,19,0,4,4,"Dublin, Leinster, Ireland",0,Dan Miragliotta,0,2,28,9,28,9,1,0,0,UFC 93: Franklin vs Henderson,1,Dublin, Leinster, Ireland
2078,Jeremy Horn,2009-01-17,1065,L,Decision,1,1,0,3,6,31,1,2,5,34,0,1,1,"Dublin, Leinster, Ireland",2,Leon Roberts,0,3,36,7,51,22,1,1,1,UFC 93: Franklin vs Henderson,0,Dublin, Leinster, Ireland
2079,Rousimar Palhares,2009-01-17,1065,W,Decision,1,3,1,2,5,14,12,19,17,32,0,0,0,"Dublin, Leinster, Ireland",9,Leon Roberts,0,3,35,18,168,124,0,7,10,UFC 93: Franklin vs Henderson,1,Dublin, Leinster, Ireland
2080,Mark Coleman,2009-01-17,1066,L,KO/TKO,4,4,7,7,12,45,12,17,26,64,0,1,1,"Dublin, Leinster, Ireland",1,Kevin Mulhall,0,3,69,31,113,71,0,7,9,UFC 93: Franklin vs Henderson,0,Dublin, Leinster, Ireland
2081,Mauricio Rua,2009-01-17,1066,W,KO/TKO,19,21,17,23,39,72,6,7,34,69,2,9,12,"Dublin, Leinster, Ireland",1,Kevin Mulhall,0,3,102,62,148,106,2,1,2,UFC 93: Franklin vs Henderson,1,Dublin, Leinster, Ireland
2082,Rich Franklin,2009-01-17,1067,L,Decision,22,27,8,13,31,82,0,1,14,66,0,3,3,"Dublin, Leinster, Ireland",0,Dan Miragliotta,0,3,96,39,106,47,0,0,0,UFC 93: Franklin vs Henderson,0,Dublin, Leinster, Ireland
2083,Dan Henderson,2009-01-17,1067,W,Decision,3,5,4,8,21,59,11,21,18,64,0,15,19,"Dublin, Leinster, Ireland",2,Dan Miragliotta,0,3,88,36,96,43,0,4,6,UFC 93: Franklin vs Henderson,1,Dublin, Leinster, Ireland
2084,Matt Arroyo,2009-01-31,1068,L,Decision,4,5,0,2,4,11,12,12,10,18,0,2,2,"Las Vegas, Nevada, USA",2,Steve Mazzagatti,0,3,25,16,164,148,5,2,5,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2085,Dan Cramer,2009-01-31,1068,W,Decision,1,1,0,0,2,3,22,65,22,66,0,1,1,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,2,3,68,24,90,38,0,0,0,UFC 94: St-Pierre vs Penn 2,1,Las Vegas, Nevada, USA
2086,Christian Wellisch,2009-01-31,1069,L,Decision,3,4,2,7,44,172,0,0,31,158,0,12,17,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,179,46,200,67,0,0,1,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2087,Jake O'Brien,2009-01-31,1069,W,Decision,0,0,5,9,17,67,3,8,25,84,1,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,84,25,122,61,0,9,11,UFC 94: St-Pierre vs Penn 2,1,Las Vegas, Nevada, USA
2088,Chris Wilson,2009-01-31,1070,L,Decision,19,24,6,10,23,49,16,23,18,47,0,8,11,"Las Vegas, Nevada, USA",0,Herb Dean,1,3,82,45,107,67,2,2,6,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2089,John Howard,2009-01-31,1070,W,Decision,4,4,2,4,10,24,9,13,13,32,0,4,5,"Las Vegas, Nevada, USA",3,Herb Dean,1,3,41,21,106,80,2,7,7,UFC 94: St-Pierre vs Penn 2,1,Las Vegas, Nevada, USA
2090,Manvel Gamburyan,2009-01-31,1071,L,Decision,3,4,3,4,18,71,5,11,18,76,0,5,6,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,86,26,129,66,1,1,5,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2091,Thiago Tavares,2009-01-31,1071,W,Decision,3,4,1,3,17,44,9,17,24,60,0,0,0,"Las Vegas, Nevada, USA",0,Josh Rosenthal,0,3,64,27,115,70,0,3,7,UFC 94: St-Pierre vs Penn 2,1,Las Vegas, Nevada, USA
2092,Akihiro Gono,2009-01-31,1072,L,Decision,3,6,2,3,4,15,1,2,1,10,0,3,4,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,1,3,20,7,32,18,0,0,0,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2093,Jon Fitch,2009-01-31,1072,W,Decision,18,22,16,20,11,27,13,23,15,40,0,7,8,"Las Vegas, Nevada, USA",4,Steve Mazzagatti,0,3,70,40,232,174,2,4,7,UFC 94: St-Pierre vs Penn 2,1,Las Vegas, Nevada, USA
2094,Nate Diaz,2009-01-31,1073,L,Decision,7,11,12,17,36,117,1,1,39,120,0,3,4,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,3,135,49,158,70,0,0,8,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2095,Clay Guida,2009-01-31,1073,W,Decision,4,9,19,29,21,57,9,13,15,59,0,30,31,"Las Vegas, Nevada, USA",2,Yves Lavigne,0,3,99,49,127,75,1,4,11,UFC 94: St-Pierre vs Penn 2,1,Las Vegas, Nevada, USA
2096,Dong Hyun Kim,2009-01-31,1074,NC,Overturned,3,3,16,17,1,16,2,2,5,20,0,11,12,"Las Vegas, Nevada, USA",2,Josh Rosenthal,0,3,35,19,64,47,2,2,6,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2097,Karo Parisyan,2009-01-31,1074,NC,Overturned,1,1,15,20,7,25,2,2,13,34,0,10,12,"Las Vegas, Nevada, USA",1,Josh Rosenthal,0,3,47,24,70,46,1,2,12,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2098,Stephan Bonnar,2009-01-31,1075,L,Decision,10,13,28,36,8,39,1,1,15,46,0,12,17,"Las Vegas, Nevada, USA",0,Steve Mazzagatti,0,3,76,37,114,74,0,0,2,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2099,Jon Jones,2009-01-31,1075,W,Decision,16,22,22,27,13,23,10,12,24,35,1,5,5,"Las Vegas, Nevada, USA",4,Steve Mazzagatti,0,3,62,45,89,70,0,7,10,UFC 94: St-Pierre vs Penn 2,1,Las Vegas, Nevada, USA
2100,Thiago Silva,2009-01-31,1076,L,KO/TKO,1,5,2,2,0,8,0,0,1,5,0,0,0,"Las Vegas, Nevada, USA",0,Yves Lavigne,0,1,10,2,28,19,0,0,2,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2101,Lyoto Machida,2009-01-31,1076,W,KO/TKO,4,5,2,2,10,20,12,18,16,29,2,4,6,"Las Vegas, Nevada, USA",1,Yves Lavigne,0,1,40,24,48,32,0,2,3,UFC 94: St-Pierre vs Penn 2,1,Las Vegas, Nevada, USA
2102,BJ Penn,2009-01-31,1077,L,KO/TKO,4,5,8,10,8,27,0,0,8,28,0,4,4,"Las Vegas, Nevada, USA",0,Herb Dean,0,4,37,16,85,63,0,0,1,UFC 94: St-Pierre vs Penn 2,0,Las Vegas, Nevada, USA
2103,Georges St-Pierre,2009-01-31,1077,W,KO/TKO,28,32,23,28,30,43,39,51,51,75,0,13,15,"Las Vegas, Nevada, USA",10,Herb Dean,0,4,122,92,358,310,0,4,7,UFC 94: St-Pierre vs Penn 2,1,Las Vegas, Nevada, USA
2104,Steve Bruno,2009-02-07,1078,L,Decision,1,3,4,8,18,27,0,0,11,18,0,10,14,"Tampa, Florida, USA",0,Troy Waugh,0,3,35,22,53,40,0,1,1,UFC Fight Night: Lauzon vs Stephens,0,Tampa, Florida, USA
2105,Matthew Riddle,2009-02-07,1078,W,Decision,24,29,17,25,3,19,28,37,18,45,0,6,7,"Tampa, Florida, USA",7,Troy Waugh,0,3,81,48,321,276,0,4,7,UFC Fight Night: Lauzon vs Stephens,1,Tampa, Florida, USA
2106,Derek Downey,2009-02-07,1079,L,Submission,2,2,2,2,0,0,0,0,0,0,0,0,0,"Tampa, Florida, USA",0,Jorge Alonso,0,2,2,2,2,2,0,1,6,UFC Fight Night: Lauzon vs Stephens,0,Tampa, Florida, USA
2107,Nick Catone,2009-02-07,1079,W,Submission,0,0,3,4,1,1,17,19,21,24,0,0,0,"Tampa, Florida, USA",4,Jorge Alonso,0,2,24,21,67,62,2,4,4,UFC Fight Night: Lauzon vs Stephens,1,Tampa, Florida, USA
2108,Rich Clementi,2009-02-07,1080,L,Submission,1,2,1,3,0,6,0,0,0,6,0,0,1,"Tampa, Florida, USA",0,Jorge Ortiz,0,1,9,1,10,2,0,0,1,UFC Fight Night: Lauzon vs Stephens,0,Tampa, Florida, USA
2109,Gleison Tibau,2009-02-07,1080,W,Submission,0,0,3,4,2,2,2,4,5,8,0,2,2,"Tampa, Florida, USA",5,Jorge Ortiz,0,1,10,7,26,22,1,2,3,UFC Fight Night: Lauzon vs Stephens,1,Tampa, Florida, USA
2110,Matt Grice,2009-02-07,1081,L,KO/TKO,2,2,9,15,6,15,14,18,26,45,1,1,1,"Tampa, Florida, USA",2,Troy Waugh,0,1,48,29,72,51,1,0,0,UFC Fight Night: Lauzon vs Stephens,0,Tampa, Florida, USA
2111,Matt Veach,2009-02-07,1081,W,KO/TKO,0,1,5,10,5,13,2,6,11,27,1,1,1,"Tampa, Florida, USA",0,Troy Waugh,0,1,29,12,40,22,0,1,3,UFC Fight Night: Lauzon vs Stephens,1,Tampa, Florida, USA
2112,Jake Rosholt,2009-02-07,1082,L,Submission,0,0,0,0,1,2,1,2,2,4,0,0,0,"Tampa, Florida, USA",0,Jorge Alonso,0,1,4,2,7,5,0,1,2,UFC Fight Night: Lauzon vs Stephens,0,Tampa, Florida, USA
2113,Dan Miller,2009-02-07,1082,W,Submission,0,0,1,1,0,4,1,1,2,6,0,0,0,"Tampa, Florida, USA",0,Jorge Alonso,1,1,6,2,8,4,2,0,0,UFC Fight Night: Lauzon vs Stephens,1,Tampa, Florida, USA
2114,Rob Emerson,2009-02-07,1083,L,Submission,1,2,1,1,17,68,3,8,13,67,0,7,8,"Tampa, Florida, USA",0,Jorge Ortiz,0,2,77,21,80,24,0,2,5,UFC Fight Night: Lauzon vs Stephens,0,Tampa, Florida, USA
